date,open,high,low,close,volume
2025-12-15,15.41,15.41,15.07,15.17,465647
2025-12-16,15.07,16.19,15.07,15.9,2439017
2025-12-17,16.0,16.2,15.65,15.65,698865
2025-12-18,15.6,16.7,15.6,16.65,2985097
2025-12-19,16.65,16.65,16.3,16.3,1448284
2025-12-22,16.5,16.55,16.15,16.3,1197203
2025-12-23,16.4,16.4,15.2,15.55,2675988
2025-12-24,15.55,15.75,15.5,15.65,500255
2025-12-25,15.65,15.75,15.2,15.2,794010
2025-12-26,15.2,15.4,14.8,14.8,1225803
2025-12-29,14.85,15.1,14.8,14.85,468747
2025-12-30,14.9,15.0,14.5,14.9,483400
2025-12-31,14.9,14.95,14.6,14.6,673700
2026-01-05,14.7,14.8,14.2,14.25,773800
2026-01-06,14.25,14.6,14.1,14.6,785200
2026-01-07,14.6,14.8,14.5,14.8,791000
2026-01-08,14.8,14.85,14.4,14.55,1060900
2026-01-09,14.55,14.55,13.85,13.85,1858700
2026-01-12,13.6,14.8,13.6,14.8,1323600
2026-01-13,14.8,14.9,14.5,14.8,1089400
2026-01-14,14.85,14.95,14.3,14.45,1779400
2026-01-15,14.45,14.6,14.2,14.5,1084400
2026-01-16,14.6,14.8,14.35,14.5,2040400
2026-01-19,14.5,15.45,14.45,14.8,2091500
2026-01-20,15.0,15.05,14.55,14.8,1093800
2026-01-21,14.65,14.65,14.15,14.5,1222500
2026-01-22,14.4,15.0,14.35,14.65,1214800
2026-01-23,14.65,14.75,14.3,14.45,816500
2026-01-26,14.45,14.45,13.8,13.85,1033500
2026-01-27,13.75,14.0,13.65,13.8,792900
2026-01-28,13.85,14.05,13.8,14.0,722100
2026-01-29,14.0,14.1,13.8,13.8,468900
2026-01-30,13.8,14.0,13.8,13.85,451000
2026-02-02,14.05,14.1,13.9,14.1,594800
2026-02-03,14.1,14.3,14.1,14.15,512800
2026-02-04,14.35,14.55,14.1,14.5,912800
2026-02-05,14.6,14.8,14.2,14.25,502600
2026-02-06,14.15,14.15,13.6,13.7,940700
2026-02-09,13.9,13.9,13.65,13.75,325800
2026-02-10,13.75,13.8,13.55,13.65,684500
2026-02-11,13.6,13.95,13.6,13.85,472300
2026-02-12,13.85,13.95,13.65,13.7,323500
2026-02-13,13.7,13.85,13.6,13.6,442700
2026-02-23,13.75,14.0,13.7,13.8,546700
2026-02-24,13.95,14.0,13.75,13.85,610100
2026-02-25,13.85,14.1,13.85,13.85,924200
2026-02-26,13.95,13.95,13.6,13.85,719400
2026-02-27,13.8,13.95,13.6,13.6,758300
2026-03-02,13.05,13.35,13.05,13.05,1409700
2026-03-03,13.05,13.2,12.6,12.7,1744800
2026-03-04,12.75,12.8,12.05,12.5,1469800
2026-03-05,12.7,13.0,12.45,12.6,1518100
2026-03-06,12.6,12.7,12.0,12.0,1289600
2026-03-09,11.2,11.45,11.2,11.2,1754200
2026-03-10,11.2,11.5,10.95,11.2,1062300
2026-03-11,11.2,11.8,11.2,11.75,1093000
2026-03-12,11.7,12.2,11.7,11.95,913500
2026-03-13,11.9,12.75,11.8,12.75,1954600
2026-03-16,12.8,13.15,12.45,12.55,1319200
2026-03-17,12.55,12.7,12.4,12.45,970700
2026-03-18,12.3,12.55,12.2,12.2,671200
2026-03-19,12.05,12.85,12.05,12.3,981300
2026-03-20,12.55,12.55,12.25,12.25,601700
2026-03-23,12.15,12.25,11.4,11.8,1192000
2026-03-24,12.1,12.45,11.9,12.2,571400
2026-03-25,12.3,12.85,12.0,12.65,1037800
2026-03-26,12.8,13.05,12.7,12.8,1358400
2026-03-27,12.9,12.95,12.65,12.95,833000
2026-03-30,12.7,13.0,12.55,12.95,907600
2026-03-31,13.0,13.3,12.9,13.1,1036300
2026-04-01,13.25,13.3,13.0,13.1,1139300
2026-04-02,12.9,13.0,12.7,12.9,576000
2026-04-03,12.85,12.95,12.5,12.9,566600
2026-04-06,12.9,12.9,12.5,12.9,483300
2026-04-07,12.8,12.9,12.55,12.8,304000
2026-04-08,13.1,13.35,12.95,13.3,1279900
2026-04-09,13.3,14.0,13.1,13.9,2256700
2026-04-10,14.0,14.05,13.4,13.85,1508200
2026-04-13,13.5,14.2,13.5,13.85,1447400
2026-04-14,13.9,13.95,13.55,13.8,912700
2026-04-15,13.8,13.95,13.65,13.8,1235200
2026-04-16,13.8,13.8,13.45,13.8,1053700
2026-04-17,13.8,13.85,13.55,13.85,1208200
2026-04-20,13.8,14.0,13.65,13.8,844200
2026-04-21,13.8,13.8,13.5,13.5,736700
2026-04-22,13.5,13.6,13.2,13.2,782900
2026-04-23,13.1,13.6,12.8,13.4,1359400
2026-04-24,13.55,13.6,13.3,13.3,447200
2026-04-28,13.3,13.35,12.95,13.2,572200
2026-04-29,13.2,13.25,13.05,13.15,468700
2026-05-04,13.35,13.5,13.15,13.2,552500
2026-05-05,13.25,13.4,13.0,13.0,413500
2026-05-06,13.0,13.3,13.0,13.2,489400
2026-05-07,13.25,13.35,12.85,12.9,728400
2026-05-08,12.8,13.3,12.55,13.3,1304500
2026-05-11,13.1,13.2,12.8,13.2,619600
2026-05-12,13.15,13.15,12.9,13.15,513300
2026-05-13,13.1,13.2,12.8,13.2,698900
2026-05-14,13.1,13.15,12.9,12.9,372900
2026-05-15,12.95,13.05,12.8,13.0,426500
2026-05-18,12.85,13.0,12.7,13.0,772600
2026-05-19,13.0,13.05,12.8,12.85,371900
2026-05-20,12.85,12.85,12.3,12.85,813900
2026-05-21,12.65,12.8,12.65,12.65,226000
2026-05-22,12.65,12.85,12.55,12.85,555600
2026-05-25,12.85,12.85,12.65,12.65,353600
2026-05-26,12.7,12.85,12.6,12.85,453400
2026-05-27,12.85,13.1,12.7,13.1,410000
2026-05-28,13.0,13.0,12.6,12.9,1023700
2026-05-29,12.85,12.85,12.6,12.8,461400
2026-06-01,12.8,12.8,12.55,12.55,241400
2026-06-02,12.6,12.6,12.2,12.2,550800
2026-06-03,12.3,12.3,12.1,12.2,366300
2026-06-04,12.25,12.25,12.0,12.25,475700
2026-06-05,12.15,12.4,12.0,12.4,573100
2026-06-08,12.2,12.2,11.85,12.2,533200
2026-06-09,12.2,12.2,11.9,12.15,557600
2026-06-10,12.05,12.3,11.9,12.15,644000
2026-06-11,12.0,12.1,11.9,11.9,218300
2026-06-12,12.1,12.1,11.9,11.95,459300
2026-06-15,11.95,12.15,11.95,12.1,315300
2026-06-16,12.25,12.25,12.05,12.1,387000
2026-06-17,12.2,12.35,12.15,12.3,560900
2026-06-18,12.25,12.35,12.1,12.1,223500
2026-06-19,12.15,12.25,12.1,12.1,227800
2026-06-22,12.1,12.1,11.95,11.95,309000
2026-06-23,12.0,12.1,11.8,11.8,341600
2026-06-24,11.85,11.9,11.65,11.9,299900
2026-06-25,11.9,11.95,11.85,11.9,106400
2026-06-26,11.9,11.95,11.7,11.7,298900
2026-06-29,11.7,12.35,11.7,12.3,564600
2026-06-30,12.3,12.3,12.0,12.0,292000
2026-07-01,12.05,12.25,12.0,12.15,416700
2026-07-02,12.15,12.3,11.95,11.95,452700
2026-07-03,12.15,12.15,11.8,11.8,277100
