date,open,high,low,close,volume
2026-01-08,5.7,5.8,5.7,5.8,1300
2026-01-09,5.7,5.8,5.7,5.8,900
2026-01-12,5.8,5.8,5.7,5.8,2000
2026-01-13,5.7,5.8,5.7,5.8,300
2026-01-14,5.7,5.8,5.5,5.8,4100
2026-01-15,5.7,5.7,5.4,5.7,31700
2026-01-16,5.6,5.6,5.4,5.6,8900
2026-01-19,5.6,5.6,5.5,5.6,500
2026-01-20,5.6,5.6,5.5,5.5,3300
2026-01-21,5.6,5.6,5.3,5.6,153100
2026-01-22,5.4,5.6,5.3,5.6,2800
2026-01-23,5.6,5.6,5.4,5.4,1700
2026-01-26,5.6,5.6,5.2,5.4,18900
2026-01-27,5.3,5.6,5.3,5.6,5600
2026-01-28,5.6,5.6,5.2,5.3,41400
2026-01-29,5.1,5.3,5.1,5.3,900
2026-01-30,5.2,5.3,5.2,5.3,700
2026-02-02,5.2,5.3,5.0,5.0,25400
2026-02-03,5.0,5.2,5.0,5.2,4100
2026-02-04,5.1,5.2,5.0,5.2,14200
2026-02-05,5.0,5.2,5.0,5.0,18300
2026-02-06,5.1,5.1,5.0,5.0,200
2026-02-09,5.0,5.0,4.7,4.9,39700
2026-02-10,4.8,4.9,4.8,4.9,3600
2026-02-11,5.0,5.1,5.0,5.1,300
2026-02-13,5.0,5.0,5.0,5.0,1100
2026-02-23,5.1,5.1,4.9,5.1,1700
2026-02-24,4.9,5.2,4.9,5.2,10200
2026-02-25,5.2,5.2,5.2,5.2,1400
2026-02-26,5.1,5.3,5.0,5.3,8200
2026-03-02,5.1,5.3,5.1,5.3,900
2026-03-03,5.1,5.1,5.1,5.1,5500
2026-03-04,5.0,5.1,5.0,5.1,200
2026-03-05,5.1,5.1,5.0,5.1,300
2026-03-06,4.9,5.1,4.8,5.0,17100
2026-03-09,4.6,4.8,4.5,4.5,31600
2026-03-10,4.5,4.8,4.3,4.8,3800
2026-03-11,4.6,4.8,4.6,4.8,3300
2026-03-12,4.8,4.9,4.6,4.9,9800
2026-03-13,4.9,4.9,4.8,4.8,17200
2026-03-16,4.6,4.8,4.6,4.8,11500
2026-03-17,4.8,5.1,4.8,5.0,1400
2026-03-18,4.9,4.9,4.8,4.8,3500
2026-03-19,4.6,5.0,4.5,5.0,90700
2026-03-20,5.5,5.5,5.0,5.4,59800
2026-03-23,5.4,5.4,4.9,4.9,44800
2026-03-24,4.9,5.0,4.6,5.0,8500
2026-03-25,5.0,5.0,4.5,4.6,231000
2026-03-26,4.7,4.7,4.5,4.5,29100
2026-03-27,4.6,4.7,4.5,4.5,6400
2026-03-30,4.4,4.6,4.4,4.6,31300
2026-03-31,4.5,4.6,4.4,4.6,15300
2026-04-01,4.5,4.6,4.5,4.5,26300
2026-04-02,4.4,4.5,4.4,4.4,10200
2026-04-03,4.5,4.5,4.3,4.3,10300
2026-04-06,4.3,4.5,4.3,4.4,2000
2026-04-07,4.3,4.5,4.3,4.4,9300
2026-04-08,4.4,4.6,4.4,4.6,23500
2026-04-09,4.6,4.6,4.5,4.6,600
2026-04-10,4.5,4.5,4.4,4.5,2900
2026-04-13,4.5,4.5,4.3,4.5,6200
2026-04-14,4.5,4.5,4.5,4.5,100
2026-04-15,4.5,4.5,4.4,4.5,900
2026-04-16,4.3,4.4,4.3,4.4,6100
2026-04-17,4.1,4.4,4.1,4.4,12600
2026-04-20,4.3,4.5,4.2,4.5,15300
2026-04-21,4.3,4.5,4.2,4.5,900
2026-04-22,4.4,4.5,4.4,4.5,200
2026-04-23,4.5,4.6,4.4,4.5,6400
2026-04-24,4.3,4.5,4.2,4.5,900
2026-04-28,4.5,4.5,4.4,4.5,600
2026-04-29,4.3,4.4,4.1,4.4,14100
2026-05-04,4.2,4.3,4.2,4.3,12600
2026-05-07,4.3,4.3,4.1,4.3,8200
2026-05-08,4.1,4.3,4.1,4.3,600
2026-05-11,4.2,4.2,4.1,4.1,4700
2026-05-12,4.1,4.3,4.0,4.3,4500
2026-05-13,4.4,4.4,4.4,4.4,100
2026-05-15,4.2,4.5,4.1,4.5,8900
2026-05-18,4.4,4.4,4.2,4.2,1000
2026-05-19,4.2,4.4,4.1,4.2,7000
2026-05-20,4.2,4.3,4.0,4.2,3700
2026-05-21,4.0,4.2,4.0,4.1,8900
2026-05-22,4.1,4.2,4.1,4.2,3100
2026-05-25,4.0,4.2,4.0,4.2,2300
2026-05-26,4.0,4.2,3.9,4.2,900
2026-05-27,4.0,4.2,4.0,4.2,400
2026-05-28,4.0,4.0,4.0,4.0,2000
2026-05-29,3.9,4.1,3.9,4.1,200
2026-06-01,4.0,4.1,4.0,4.1,400
2026-06-02,4.0,4.2,4.0,4.1,3200
2026-06-03,4.2,4.2,4.2,4.2,100
2026-06-04,3.9,4.2,3.9,4.2,500
2026-06-05,4.0,4.0,3.9,4.0,10500
2026-06-08,4.0,4.0,4.0,4.0,1700
2026-06-09,4.0,4.2,4.0,4.2,1700
2026-06-11,4.1,4.1,4.1,4.1,100
2026-06-15,4.1,4.1,4.0,4.1,3900
2026-06-16,4.0,4.0,4.0,4.0,2000
2026-06-17,4.1,4.2,4.1,4.2,300
2026-06-19,4.0,4.0,4.0,4.0,100
2026-06-22,4.1,4.1,3.9,4.1,4400
2026-06-23,4.0,4.1,4.0,4.1,900
2026-06-25,4.1,4.1,4.1,4.1,1000
2026-06-26,4.0,4.0,4.0,4.0,1100
2026-06-29,3.9,4.1,3.9,4.1,1900
2026-06-30,4.0,4.1,3.8,4.1,60300
2026-07-01,4.1,4.1,3.9,4.1,39900
2026-07-02,4.0,4.0,3.9,3.9,1700
2026-07-03,4.0,4.1,4.0,4.1,6300
