date,open,high,low,close,volume
2023-12-06,35.4,35.5,35.0,35.2,19217
2023-12-07,35.2,35.2,34.9,35.0,19470
2023-12-08,35.1,35.2,35.0,35.2,7173
2023-12-11,35.3,35.3,35.1,35.3,7926
2023-12-12,35.4,35.4,35.1,35.2,6936
2023-12-13,35.3,35.3,35.0,35.0,5880
2023-12-14,35.1,35.1,34.6,34.8,7347
2023-12-15,34.9,35.0,34.7,34.7,6452
2023-12-18,34.8,34.9,34.7,34.8,4226
2023-12-19,34.9,34.9,34.8,34.9,2227
2023-12-20,35.0,35.1,34.8,35.1,10462
2023-12-21,35.2,35.2,34.9,34.9,5356
2023-12-22,35.0,35.1,34.9,35.1,4443
2023-12-25,35.2,35.4,35.0,35.4,10527
2023-12-26,35.5,35.6,35.3,35.4,8591
2023-12-27,35.5,35.5,35.3,35.5,8501
2023-12-28,35.5,35.6,35.3,35.4,5202
2023-12-29,35.5,35.6,35.0,35.3,25208
2024-01-02,35.4,35.4,35.1,35.2,4001
2024-01-03,35.3,35.3,35.2,35.3,4501
2024-01-04,35.4,35.6,35.3,35.6,9700
2024-01-05,35.7,35.7,35.5,35.6,5646
2024-01-08,35.7,35.7,35.4,35.4,4500
2024-01-09,35.5,35.5,35.1,35.2,10940
2024-01-10,35.3,35.3,35.1,35.1,5501
2024-01-11,35.2,35.4,35.1,35.4,10112
2024-01-12,35.5,35.5,35.3,35.4,3500
2024-01-15,35.5,35.5,35.3,35.3,3400
2024-01-16,35.4,35.5,35.3,35.5,4230
2024-01-17,35.6,35.7,35.4,35.4,4220
2024-01-18,35.4,35.5,35.3,35.3,3700
2024-01-19,35.4,35.6,35.3,35.5,4839
2024-01-22,35.6,35.6,35.4,35.5,3363
2024-01-23,35.6,35.6,35.3,35.4,2717
2024-01-24,35.5,35.5,35.3,35.3,2203
2024-01-25,35.4,35.4,35.3,35.4,2841
2024-01-26,35.5,35.6,35.4,35.6,5010
2024-01-29,35.7,35.7,35.0,35.4,8500
2024-01-30,35.5,35.5,35.4,35.4,2670
2024-01-31,35.5,35.5,35.2,35.3,6901
2024-02-01,35.4,35.5,34.7,35.0,10010
2024-02-02,35.1,35.3,35.1,35.2,6300
2024-02-05,35.3,35.3,35.0,35.1,6335
2024-02-06,35.2,35.3,35.1,35.3,2900
2024-02-07,35.4,35.4,35.3,35.3,700
2024-02-15,35.4,35.6,35.3,35.6,4151
2024-02-16,35.7,35.7,35.1,35.3,10317
2024-02-19,35.4,35.4,35.2,35.3,2609
2024-02-20,35.4,35.4,35.0,35.1,8631
2024-02-21,35.2,35.3,35.1,35.2,4088
2024-02-22,35.3,35.3,35.1,35.3,6858
2024-02-23,35.3,35.4,35.1,35.1,3702
2024-02-26,35.2,35.2,34.8,35.0,15000
2024-02-27,35.1,35.1,34.9,34.9,5700
2024-02-28,35.0,35.2,34.9,35.2,2900
2024-02-29,35.3,35.3,35.1,35.2,7800
2024-03-01,35.2,35.3,35.1,35.1,3010
2024-03-04,35.2,35.2,34.9,35.0,10302
2024-03-05,35.1,35.1,34.9,35.0,2445
2024-03-06,35.1,35.1,34.8,34.8,5660
2024-03-07,34.9,34.9,34.6,34.8,5400
2024-03-08,34.9,34.9,34.8,34.9,1500
2024-03-11,35.0,35.0,34.7,34.8,4906
2024-03-12,34.9,34.9,34.7,34.8,2903
2024-03-13,34.9,35.1,34.6,35.0,12347
2024-03-14,35.1,35.1,34.8,34.9,8500
2024-03-15,35.0,35.0,34.8,34.9,4900
2024-03-18,35.0,35.0,34.7,34.7,4909
2024-03-19,34.8,34.8,34.5,34.7,6505
2024-03-20,34.8,34.9,34.6,34.9,3706
2024-03-21,35.0,35.0,34.9,35.0,3945
2024-03-22,35.1,35.1,34.8,35.0,13379
2024-03-25,35.1,35.1,34.8,34.9,5905
2024-03-26,35.0,35.2,34.7,35.2,12200
2024-03-27,35.3,35.3,35.0,35.1,4922
2024-03-28,35.1,35.2,35.1,35.2,5700
2024-03-29,35.2,35.2,35.0,35.1,5401
2024-04-01,35.2,35.2,34.9,35.0,3940
2024-04-02,35.1,35.1,34.9,35.0,4403
2024-04-03,35.1,35.1,34.9,35.1,3606
2024-04-04,35.1,35.2,35.0,35.0,3502
2024-04-05,35.0,35.0,34.9,34.9,1903
2024-04-08,35.0,35.1,34.8,34.9,5406
2024-04-09,35.0,35.1,34.7,34.9,6504
2024-04-10,35.0,35.1,34.9,35.1,4274
2024-04-11,35.2,35.2,34.9,35.0,3401
2024-04-12,35.1,35.2,35.0,35.1,3440
2024-04-15,35.2,35.2,34.9,34.9,2706
2024-04-16,35.0,35.0,34.8,34.8,2200
2024-04-17,34.9,34.9,34.8,34.8,2100
2024-04-19,34.9,34.9,34.5,34.8,5200
2024-04-22,34.9,34.9,34.8,34.9,2531
2024-04-23,35.0,35.2,34.8,35.1,8900
2024-04-24,35.2,35.3,35.1,35.3,3000
2024-04-25,35.4,35.4,35.3,35.3,2061
2024-04-26,35.4,35.4,35.3,35.3,1260
2024-05-02,35.4,35.5,35.3,35.5,2140
2024-05-03,35.6,35.6,35.4,35.4,1760
2024-05-06,35.5,35.5,35.4,35.5,2200
2024-05-07,35.6,35.6,35.5,35.6,2528
2024-05-08,35.7,36.2,35.7,35.9,12500
2024-05-09,36.0,36.1,35.9,35.9,1563
2024-05-10,36.0,36.1,35.8,35.8,3350
2024-05-13,35.9,35.9,35.7,35.7,2860
2024-05-14,35.8,35.8,35.8,35.8,1203
2024-05-15,35.9,35.9,35.7,35.7,2300
2024-05-16,35.8,35.8,35.6,35.6,2460
2024-05-17,35.7,35.8,35.7,35.8,925
2024-05-20,35.9,35.9,35.7,35.7,2601
2024-05-21,35.8,35.8,35.6,35.7,1903
2024-05-22,35.8,35.8,35.5,35.5,2221
2024-05-23,35.6,35.6,35.4,35.5,2260
2024-05-24,35.6,35.7,35.5,35.5,1977
2024-05-27,35.6,35.6,35.6,35.6,409
2024-05-28,35.7,35.7,35.5,35.7,3953
2024-05-29,35.8,36.0,35.2,35.7,5900
2024-05-30,35.6,35.6,35.3,35.4,6600
2024-05-31,35.5,35.5,35.2,35.3,6602
2024-06-03,35.5,35.6,35.3,35.3,5110
2024-06-04,35.4,35.4,35.1,35.2,11680
2024-06-05,35.3,35.3,34.9,35.0,9002
2024-06-06,35.0,35.0,34.7,34.8,7572
2024-06-07,34.9,34.9,34.8,34.8,3000
2024-06-10,34.9,34.9,34.7,34.8,5900
2024-06-11,34.9,34.9,34.6,34.7,1401
2024-06-12,34.8,35.0,34.6,34.8,25634
2024-06-13,34.9,34.9,34.8,34.8,1200
2024-06-14,34.9,35.2,34.9,35.2,5002
2024-06-17,35.4,35.4,35.3,35.3,805
2024-06-18,35.5,35.5,35.3,35.3,2700
2024-06-19,35.5,35.5,35.1,35.2,2600
2024-06-20,35.4,35.4,35.1,35.3,2900
2024-06-21,35.4,35.4,35.2,35.2,2700
2024-06-24,35.4,35.4,35.0,35.1,5100
2024-06-25,35.3,35.3,35.1,35.1,1700
2024-06-26,35.3,35.3,35.2,35.2,201
2024-06-27,35.4,35.4,34.9,35.0,2700
2024-06-28,35.2,35.2,34.9,34.9,5601
2024-07-01,35.1,35.1,34.9,35.0,2800
2024-07-02,35.0,35.2,35.0,35.1,4400
2024-07-03,35.1,35.3,35.1,35.2,1800
2024-07-04,35.4,35.4,35.3,35.3,220
2024-07-05,35.5,35.5,35.0,35.1,6900
2024-07-08,35.2,35.2,35.1,35.2,500
2024-07-09,35.3,35.8,35.3,35.6,23618
2024-07-10,35.6,35.7,35.4,35.5,3717
2024-07-11,35.6,35.7,35.4,35.4,6227
2024-07-12,35.5,35.5,35.3,35.4,2305
2024-07-15,35.5,35.5,35.0,35.3,6300
2024-07-16,35.2,35.4,35.2,35.4,900
2024-07-17,35.6,35.6,35.2,35.4,3500
2024-07-18,35.6,35.6,35.3,35.3,1127
2024-07-19,35.5,35.5,35.2,35.2,309
2024-07-22,35.4,35.4,35.4,35.4,300
2024-07-23,35.6,35.6,35.3,35.4,4812
2024-07-24,35.6,35.6,35.4,35.5,900
2024-07-25,35.7,35.7,35.5,35.5,2700
2024-07-26,35.7,35.7,35.6,35.6,1000
2024-07-29,35.8,35.8,35.6,35.6,200
2024-07-30,35.8,35.8,35.4,35.4,1400
2024-07-31,35.6,35.6,35.3,35.3,300
2024-08-01,35.5,35.5,35.1,35.1,3700
2024-08-02,35.3,35.3,35.1,35.1,1300
2024-08-05,35.3,35.3,34.6,34.7,9600
2024-08-06,34.9,34.9,34.7,34.8,1500
2024-08-07,35.0,35.0,34.9,34.9,500
2024-08-08,35.1,35.1,34.8,34.8,2400
2024-08-09,34.8,35.0,34.2,35.0,8500
2024-08-12,34.9,35.1,34.9,35.0,5100
2024-08-13,34.9,35.1,34.9,35.1,700
2024-08-14,35.3,35.3,35.1,35.1,200
2024-08-15,35.3,35.3,35.1,35.3,800
2024-08-16,35.5,35.5,35.2,35.5,2300
2024-08-19,35.7,35.7,35.5,35.5,1100
2024-08-20,35.7,35.7,35.5,35.6,1300
2024-08-21,35.8,35.8,35.4,35.5,3500
2024-08-22,35.7,35.7,35.5,35.6,500
2024-08-23,35.7,35.7,35.4,35.5,2200
2024-08-26,35.7,35.7,35.7,35.7,100
2024-08-27,35.9,35.9,35.6,35.7,2400
2024-08-28,35.9,35.9,35.6,35.6,1600
2024-08-29,35.6,35.8,35.6,35.6,1200
2024-08-30,35.8,35.8,35.6,35.7,1700
2024-09-04,35.9,35.9,35.9,35.9,100
2024-09-05,35.9,35.9,35.7,35.8,2600
2024-09-06,35.9,35.9,35.8,35.8,1500
2024-09-09,36.0,36.0,35.8,35.8,500
2024-09-10,36.0,36.0,35.7,35.8,500
2024-09-11,36.0,36.0,35.8,35.8,700
2024-09-12,36.0,36.0,35.7,35.7,200
2024-09-13,35.9,35.9,35.8,35.8,600
2024-09-16,36.0,36.0,35.8,35.9,1700
2024-09-17,36.0,36.0,35.8,35.8,1200
2024-09-18,36.0,36.0,35.8,35.8,400
2024-09-19,35.6,35.8,35.6,35.8,700
2024-09-20,36.0,36.0,35.6,35.9,3200
2024-09-23,36.0,36.0,35.8,35.8,1100
2024-09-24,35.9,35.9,35.7,35.7,200
2024-09-25,35.7,35.7,35.6,35.6,2200
2024-09-26,35.8,35.8,35.5,35.5,1300
2024-09-27,35.7,35.7,35.5,35.5,1600
2024-09-30,35.5,35.5,35.5,35.5,1400
2024-10-01,35.5,35.5,35.5,35.5,1100
2024-10-02,35.7,35.7,35.5,35.5,1600
2024-10-03,35.7,35.7,35.4,35.4,2600
2024-10-04,35.4,35.4,35.4,35.4,1200
2024-10-07,35.6,35.6,35.2,35.2,4100
2024-10-08,35.2,35.4,35.2,35.3,500
2024-10-09,35.5,35.5,35.3,35.3,1600
2024-10-10,35.5,35.5,35.5,35.5,100
2024-10-11,35.6,35.6,35.5,35.5,400
2024-10-14,35.5,35.5,35.3,35.4,3100
2024-10-15,35.6,35.6,35.3,35.4,1900
2024-10-16,35.4,35.4,35.4,35.4,1500
2024-10-17,35.6,35.6,35.4,35.4,300
2024-10-18,35.6,35.6,35.1,35.2,3200
2024-10-21,35.2,35.2,34.9,34.9,5400
2024-10-22,34.9,34.9,34.9,34.9,100
2024-10-23,34.9,35.1,34.9,35.1,300
2024-10-24,35.1,35.1,35.0,35.0,1800
2024-10-25,35.0,35.0,35.0,35.0,1000
2024-10-28,35.2,35.2,35.0,35.0,900
2024-10-29,35.0,35.1,35.0,35.1,900
2024-10-30,35.1,35.3,34.9,35.0,2900
2024-10-31,35.0,35.2,34.9,35.2,2600
2024-11-01,35.2,35.4,35.2,35.3,300
2024-11-04,35.3,35.3,35.1,35.1,2500
2024-11-05,35.1,35.3,35.1,35.3,300
2024-11-06,35.5,35.5,35.3,35.3,200
2024-11-07,35.5,35.5,35.3,35.3,1400
2024-11-08,35.3,35.5,35.3,35.4,400
2024-11-11,35.4,35.6,35.4,35.5,1000
2024-11-12,35.6,35.6,35.5,35.5,2400
2024-11-13,35.5,35.7,35.4,35.4,2800
2024-11-14,35.4,35.6,35.4,35.5,1500
2024-11-15,35.5,35.6,35.5,35.6,3400
2024-11-18,35.6,35.6,35.4,35.5,3600
2024-11-19,35.5,35.7,35.5,35.6,1800
2024-11-20,35.7,35.7,35.6,35.6,1200
2024-11-21,35.8,35.8,35.5,35.5,1300
2024-11-22,35.7,35.7,35.5,35.5,1000
2024-11-25,35.7,35.7,35.7,35.7,100
2024-11-26,35.7,35.9,35.7,35.9,400
2024-11-27,36.1,36.1,35.9,35.9,900
2024-11-28,36.1,36.1,35.9,36.0,1500
2024-11-29,36.0,36.1,35.9,35.9,3000
2024-12-02,36.1,36.1,35.8,35.8,3100
2024-12-03,35.8,35.9,35.7,35.7,2200
2024-12-04,35.7,35.7,35.7,35.7,300
2024-12-05,35.6,35.8,35.6,35.8,200
2024-12-06,35.8,36.0,35.7,35.7,2100
2024-12-09,35.8,35.8,35.5,35.5,3600
2024-12-10,35.5,35.5,35.5,35.5,100
2024-12-11,35.4,35.7,35.4,35.6,300
2024-12-12,35.8,35.8,35.6,35.7,600
2024-12-13,35.9,35.9,35.8,35.8,700
2024-12-16,36.0,36.0,35.8,35.8,600
2024-12-17,35.8,35.8,35.7,35.7,600
2024-12-18,35.8,36.0,35.5,35.5,3400
2024-12-19,35.7,35.7,35.5,35.6,600
2024-12-20,35.5,35.5,35.5,35.5,1000
2024-12-23,35.5,35.5,35.3,35.3,2700
2024-12-24,35.4,35.4,35.1,35.2,3500
2024-12-25,35.2,35.5,35.2,35.4,1200
2024-12-26,35.4,35.7,35.4,35.5,3300
2024-12-27,35.5,35.7,35.5,35.6,800
2024-12-30,35.8,35.8,35.4,35.5,3400
2024-12-31,35.5,35.5,35.3,35.5,4100
2025-01-02,35.8,35.8,35.6,35.6,200
2025-01-03,35.8,35.8,35.7,35.7,200
2025-01-06,35.9,35.9,35.7,35.7,1300
2025-01-07,35.9,35.9,35.8,35.8,500
2025-01-08,35.9,35.9,35.7,35.7,200
2025-01-09,35.9,35.9,35.8,35.8,700
2025-01-10,36.0,36.0,35.8,35.8,700
2025-01-13,35.9,36.0,35.7,35.7,500
2025-01-14,35.9,35.9,35.7,35.7,700
2025-01-15,35.9,35.9,35.8,35.8,200
2025-01-16,35.9,35.9,35.7,35.7,1200
2025-01-17,35.9,35.9,35.8,35.9,1200
2025-01-20,36.1,36.1,35.9,35.9,1200
2025-01-21,36.0,36.0,35.7,35.8,3000
2025-01-22,36.0,36.0,35.9,35.9,2200
2025-01-23,35.9,36.0,35.9,35.9,1400
2025-01-24,35.9,36.0,35.9,36.0,200
2025-02-03,36.2,36.2,36.0,36.0,1800
2025-02-04,36.2,36.2,36.0,36.1,1100
2025-02-05,36.3,36.3,36.1,36.2,700
2025-02-06,36.1,36.1,36.1,36.1,1500
2025-02-07,36.3,36.3,36.2,36.2,400
2025-02-10,36.4,36.4,35.3,35.8,7700
2025-02-11,36.0,36.0,36.0,36.0,400
2025-02-12,36.1,36.1,36.0,36.0,1000
2025-02-13,36.2,36.2,36.1,36.1,500
2025-02-14,36.3,36.4,36.2,36.2,1800
2025-02-17,36.4,36.4,36.1,36.2,2200
2025-02-18,36.3,36.3,36.1,36.1,1500
2025-02-19,36.3,36.3,36.1,36.1,200
2025-02-20,36.3,36.3,36.1,36.1,1400
2025-02-21,36.0,36.0,36.0,36.0,200
2025-02-24,36.2,36.2,36.1,36.1,200
2025-02-25,36.3,36.3,36.2,36.2,200
2025-02-26,36.3,36.3,36.0,36.0,1200
2025-02-27,36.2,36.2,36.1,36.1,200
2025-02-28,36.3,36.3,36.2,36.2,300
2025-03-03,36.1,36.4,36.1,36.3,1600
2025-03-04,36.1,36.1,36.0,36.0,1500
2025-03-05,36.2,36.2,36.1,36.1,300
2025-03-06,36.3,36.3,36.2,36.2,400
2025-03-07,36.4,36.4,36.3,36.3,300
2025-03-10,36.5,36.5,36.3,36.3,200
2025-03-11,36.2,36.2,36.1,36.1,200
2025-03-12,36.3,36.3,36.2,36.2,500
2025-03-13,36.4,37.5,36.4,36.8,157100
2025-03-14,37.0,38.0,37.0,37.4,500900
2025-03-17,37.5,38.6,37.5,38.3,1343000
2025-03-18,38.4,39.2,38.4,38.9,426900
2025-03-19,38.9,40.5,38.9,39.1,944500
2025-03-20,39.1,39.3,37.5,37.5,373900
2025-03-21,37.6,38.1,36.2,37.5,304600
2025-03-24,37.5,37.6,35.5,36.2,239100
2025-03-25,36.5,37.0,34.4,34.5,437300
2025-03-26,34.5,34.9,31.3,32.5,987400
2025-03-27,32.6,33.0,32.0,32.5,88500
2025-03-28,32.5,33.0,31.7,32.0,111400
2025-03-31,32.0,32.0,29.6,30.0,420100
2025-04-01,30.3,30.8,29.8,30.5,66600
2025-04-02,30.5,31.1,30.1,30.7,32400
2025-04-03,30.0,30.7,27.7,28.4,170600
2025-04-04,28.1,28.1,25.6,27.0,120300
2025-04-08,27.3,27.4,24.3,25.5,167300
2025-04-09,25.5,25.8,24.8,25.0,53500
2025-04-10,26.0,27.5,26.0,27.5,6700
2025-04-11,28.0,28.5,27.5,28.5,26500
2025-04-14,28.6,29.0,28.5,28.5,17600
2025-04-15,28.7,28.7,28.0,28.0,16400
2025-04-16,28.1,29.1,27.9,28.1,16500
2025-04-17,28.4,28.4,28.0,28.3,6600
2025-04-18,28.3,28.7,28.3,28.7,6300
2025-04-21,28.7,28.7,27.9,28.0,17300
2025-04-22,28.0,28.0,27.0,27.8,19700
2025-04-23,27.9,28.1,27.5,28.0,21500
2025-04-24,28.2,28.5,28.0,28.3,6600
2025-04-25,28.3,28.4,28.0,28.0,18400
2025-04-28,28.2,28.2,27.7,27.8,9400
2025-04-29,28.2,28.2,27.7,27.7,6100
2025-05-05,27.9,28.0,27.4,27.9,10000
2025-05-06,28.4,28.4,27.8,28.0,6900
2025-05-07,28.2,28.3,27.7,28.3,18200
2025-05-08,28.4,28.4,28.1,28.4,4700
2025-05-09,28.4,28.4,28.0,28.4,5400
2025-05-12,28.7,28.7,28.3,28.3,7800
2025-05-13,28.6,28.6,27.8,28.0,12400
2025-05-14,28.0,28.0,27.5,28.0,18200
2025-05-15,28.4,28.4,28.0,28.2,15100
2025-05-16,28.4,28.4,28.1,28.1,7100
2025-05-19,28.1,28.3,28.0,28.3,5500
2025-05-20,28.4,28.5,28.0,28.3,6300
2025-05-21,28.4,28.4,27.8,28.3,15700
2025-05-22,28.4,28.4,28.0,28.3,9500
2025-05-23,28.3,28.3,28.0,28.2,4800
2025-05-26,28.4,28.4,27.9,28.3,7200
2025-05-27,28.3,28.3,28.0,28.1,7700
2025-05-28,28.3,28.4,28.0,28.0,10000
2025-05-29,28.3,28.3,28.0,28.0,3400
2025-05-30,28.3,28.3,28.0,28.0,2400
2025-06-02,28.2,28.2,28.1,28.2,2500
2025-06-03,28.3,28.4,28.2,28.4,2700
2025-06-04,28.6,31.2,28.5,30.1,170000
2025-06-05,30.2,30.4,29.8,30.4,10000
2025-06-06,30.3,30.6,30.2,30.2,25400
2025-06-09,30.2,30.2,29.0,29.4,31600
2025-06-10,29.5,29.6,29.0,29.0,7100
2025-06-11,29.0,29.0,28.3,28.6,19700
2025-06-12,28.7,28.8,28.6,28.8,2900
2025-06-13,28.8,28.8,27.9,28.0,20100
2025-06-16,28.1,28.1,27.5,27.5,11800
2025-06-17,27.6,28.0,27.5,28.0,8100
2025-06-18,28.2,28.2,27.9,28.0,3300
2025-06-19,28.2,28.2,27.5,27.9,6500
2025-06-20,28.0,28.0,27.7,27.8,4400
2025-06-23,28.0,28.0,27.5,27.8,9300
2025-06-24,27.9,28.3,27.9,27.9,2800
2025-06-25,28.0,28.0,27.8,27.9,3300
2025-06-26,28.0,28.0,27.9,27.9,1700
2025-06-27,28.0,28.0,27.5,27.9,10400
2025-06-30,28.0,28.1,27.7,28.0,8500
2025-07-01,28.2,28.2,27.8,28.1,4800
2025-07-02,28.2,28.2,27.8,28.1,4700
2025-07-03,28.3,28.3,27.9,27.9,5800
2025-07-04,28.1,28.1,27.8,28.0,6900
2025-07-07,28.2,28.3,27.9,28.1,4300
2025-07-08,28.2,28.3,27.9,28.2,7600
2025-07-09,28.3,28.3,27.7,28.0,20400
2025-07-10,28.2,28.2,27.7,28.0,5400
2025-07-11,28.2,28.2,27.9,28.1,6800
2025-07-14,28.2,28.3,27.7,28.1,11800
2025-07-15,28.1,28.2,27.9,28.2,18700
2025-07-16,28.3,28.3,28.0,28.3,6500
2025-07-17,28.3,28.7,28.3,28.7,9800
2025-07-18,28.8,29.3,28.2,28.5,15900
2025-07-21,28.7,28.8,28.3,28.5,8500
2025-07-22,28.7,28.7,28.1,28.5,8400
2025-07-23,28.7,28.7,28.3,28.5,6300
2025-07-24,28.5,28.8,28.1,28.7,12700
2025-07-25,28.8,29.6,28.8,29.5,26400
2025-07-28,29.6,30.5,29.6,30.4,91000
2025-07-29,30.5,30.5,28.7,29.8,49700
2025-07-30,29.7,30.1,29.4,29.8,22300
2025-07-31,29.9,30.1,29.5,29.7,10800
2025-08-01,29.9,29.9,27.5,29.0,136000
2025-08-04,29.0,29.0,28.2,28.9,12000
2025-08-05,29.0,29.2,28.0,28.0,37400
2025-08-06,28.1,28.1,27.0,28.0,30100
2025-08-07,28.1,28.2,27.5,27.5,10700
2025-08-08,27.7,27.8,27.6,27.8,6800
2025-08-11,27.8,28.0,27.5,28.0,10800
2025-08-12,28.0,28.0,27.8,27.9,3700
2025-08-13,28.0,28.2,27.0,28.0,31700
2025-08-14,28.1,28.1,27.7,28.1,10300
2025-08-15,28.1,28.1,27.0,27.8,43600
2025-08-18,27.8,27.8,27.0,27.3,20600
2025-08-19,27.3,27.3,26.5,26.5,21000
2025-08-20,26.4,26.7,26.2,26.6,25700
2025-08-21,26.7,26.7,26.5,26.5,4800
2025-08-22,26.8,26.9,26.3,26.3,9700
2025-08-25,26.4,26.4,26.0,26.0,9800
2025-08-26,26.1,26.1,25.5,26.1,7100
2025-08-27,26.3,26.4,26.0,26.2,14700
2025-08-28,26.3,26.3,25.5,25.5,32700
2025-08-29,25.5,25.9,25.5,25.9,8900
2025-09-03,25.9,26.0,25.8,26.0,2800
2025-09-04,26.1,26.1,26.0,26.0,4300
2025-09-05,26.1,26.1,25.8,25.8,8700
2025-09-08,26.0,26.0,25.4,25.4,10800
2025-09-09,25.6,25.8,25.6,25.8,600
2025-09-10,25.8,26.5,25.7,26.3,9100
2025-09-11,26.4,26.7,26.2,26.7,14500
2025-09-12,26.9,27.6,26.7,27.6,3500
2025-09-15,27.7,27.7,27.3,27.3,11800
2025-09-16,27.4,27.4,27.1,27.3,8000
2025-09-17,27.4,27.8,27.3,27.6,17400
2025-09-18,27.7,27.7,27.5,27.5,4500
2025-09-19,27.6,27.6,27.2,27.2,4100
2025-09-22,27.3,27.3,27.0,27.2,5500
2025-09-23,27.4,27.4,27.3,27.4,1900
2025-09-24,27.5,27.5,27.2,27.5,2700
2025-09-25,27.6,27.9,27.4,27.8,6500
2025-09-26,27.9,28.3,27.8,27.8,8000
2025-09-29,27.9,27.9,26.7,27.5,13600
2025-09-30,27.6,27.6,27.2,27.2,4500
2025-10-01,27.3,27.3,27.2,27.3,2600
2025-10-02,27.4,27.5,27.0,27.4,10200
2025-10-03,27.5,27.6,27.0,27.4,13800
2025-10-06,27.6,27.7,27.0,27.3,14000
2025-10-07,27.4,27.4,27.2,27.3,5900
2025-10-08,27.4,27.4,27.0,27.3,19900
2025-10-09,27.4,27.4,27.2,27.3,7100
2025-10-10,27.3,27.3,27.0,27.0,6700
2025-10-13,27.1,27.1,26.7,27.0,5800
2025-10-14,27.1,27.1,26.9,26.9,2500
2025-10-15,27.0,27.0,26.7,26.7,3900
2025-10-16,26.8,26.8,26.1,26.1,13400
2025-10-17,26.2,26.5,25.9,26.2,11000
2025-10-20,26.3,26.8,26.3,26.4,2500
2025-10-21,26.5,27.5,26.1,27.3,12600
2025-10-22,27.4,27.8,27.4,27.8,4700
2025-10-23,27.9,29.6,27.9,29.0,132000
2025-10-24,29.0,30.8,29.0,30.8,107700
2025-10-27,30.9,32.5,30.9,31.9,210400
2025-10-28,32.0,32.5,30.8,32.4,80400
2025-10-29,32.5,33.0,30.8,30.8,105000
2025-10-30,30.8,32.1,30.0,30.6,97300
2025-10-31,30.7,30.8,29.9,29.9,29100
2025-11-03,30.0,30.0,28.7,29.8,56600
2025-11-04,29.8,30.5,29.0,30.4,30100
2025-11-05,30.5,31.0,30.3,31.0,24400
2025-11-06,31.3,31.5,30.7,31.5,13200
2025-11-07,31.8,31.8,31.0,31.4,18100
2025-11-10,31.4,31.4,30.4,31.0,32900
2025-11-11,31.0,31.3,30.0,31.0,25100
2025-11-12,31.1,31.5,30.6,31.5,20300
2025-11-13,31.5,31.6,31.3,31.6,9300
2025-11-14,31.7,31.7,31.1,31.5,7200
2025-11-17,31.6,31.6,31.1,31.5,10000
2025-11-18,31.6,31.6,31.0,31.0,8900
2025-11-19,31.1,31.2,30.9,31.1,8200
2025-11-20,31.2,31.2,30.3,31.0,13300
2025-11-21,31.0,31.0,29.5,30.4,35500
2025-11-24,30.5,30.5,29.8,30.0,8600
2025-11-25,30.1,30.1,29.6,29.9,5700
2025-11-26,30.0,30.6,30.0,30.6,9400
2025-11-27,30.7,30.9,30.5,30.5,15900
2025-11-28,30.6,30.6,30.4,30.4,2300
2025-12-01,30.5,30.5,29.9,30.5,9000
2025-12-02,30.5,30.5,30.1,30.5,4500
2025-12-03,30.6,30.6,30.2,30.4,6600
2025-12-04,30.5,30.5,30.2,30.5,3300
2025-12-05,30.6,30.6,30.0,30.6,7900
2025-12-08,30.7,30.7,30.3,30.5,6600
2025-12-09,30.5,30.5,30.0,30.0,6700
2025-12-10,30.1,30.1,29.8,29.8,3700
2025-12-11,29.9,30.0,29.7,30.0,5200
2025-12-12,30.1,30.1,29.7,30.0,4500
2025-12-15,30.1,30.1,29.9,30.0,2900
2025-12-16,30.1,30.5,29.9,30.5,7200
2025-12-17,30.6,30.6,30.4,30.5,4900
2025-12-18,30.6,30.6,30.5,30.5,1300
2025-12-19,30.6,30.6,30.2,30.2,6300
2025-12-22,30.3,30.5,30.2,30.4,4200
2025-12-23,30.5,30.5,30.3,30.3,6300
2025-12-24,30.4,30.4,30.2,30.3,2700
2025-12-25,30.4,30.4,30.2,30.3,1500
2025-12-26,30.4,30.4,29.4,30.3,11400
2025-12-29,30.4,30.4,30.2,30.3,4200
2025-12-30,30.4,30.4,30.2,30.2,2600
2025-12-31,33.2,33.2,30.2,30.3,6000
2026-01-05,30.4,30.4,29.8,30.3,8100
2026-01-06,30.3,30.4,29.9,30.3,8600
2026-01-07,30.4,31.0,29.0,30.3,44700
2026-01-08,30.3,30.4,30.1,30.4,4400
2026-01-09,30.5,30.5,30.0,30.3,5600
2026-01-12,30.4,30.4,29.5,30.2,10900
2026-01-13,30.3,30.3,30.0,30.0,4400
2026-01-14,30.1,30.1,29.8,30.0,4000
2026-01-15,30.1,30.5,29.2,30.3,10300
2026-01-16,30.4,30.4,30.1,30.3,3800
2026-01-19,30.4,30.4,30.0,30.3,5600
2026-01-20,30.4,30.4,30.1,30.3,4200
2026-01-21,30.4,30.4,30.0,30.0,4900
2026-01-22,30.1,30.2,30.0,30.2,1000
2026-01-23,30.3,30.3,30.1,30.1,2300
2026-01-26,30.2,30.2,30.1,30.1,1200
2026-01-27,30.2,30.2,30.1,30.2,500
2026-01-28,30.3,30.3,30.0,30.2,4000
2026-01-29,30.0,31.2,30.0,31.1,7700
2026-01-30,31.2,31.2,30.8,30.8,3200
2026-02-02,30.9,30.9,30.5,30.7,5600
2026-02-03,30.8,30.8,30.7,30.7,1400
2026-02-04,30.7,30.7,30.6,30.6,2400
2026-02-05,30.7,30.8,30.7,30.7,1800
