date,open,high,low,close,volume
2024-08-08,13.87,14.75,13.87,14.19,3687648
2024-08-09,14.71,14.71,14.29,14.43,1738603
2024-08-12,14.43,15.4,14.33,15.4,5814314
2024-08-13,15.54,15.92,15.36,15.64,3859970
2024-08-14,15.64,15.78,15.13,15.17,2167774
2024-08-15,15.27,15.31,14.71,14.89,2076408
2024-08-16,15.08,15.92,14.99,15.92,4577111
2024-08-19,15.92,16.15,15.82,16.01,2946900
2024-08-20,16.01,16.1,15.64,16.1,3038666
2024-08-21,16.2,16.48,15.87,15.96,3183424
2024-08-22,16.01,16.1,15.73,15.82,1778679
2024-08-23,15.82,16.06,15.68,15.73,1980628
2024-08-26,15.92,16.15,15.73,15.96,2442530
2024-08-27,16.01,16.15,15.68,15.73,1774284
2024-08-28,15.68,15.82,15.22,15.36,2514166
2024-08-29,15.31,15.54,14.94,15.03,1821075
2024-08-30,15.13,15.45,15.03,15.22,1238469
2024-09-04,15.08,15.87,14.99,15.64,2766791
2024-09-05,15.73,15.92,15.31,15.36,1133052
2024-09-06,15.31,15.4,15.13,15.4,944512
2024-09-09,15.13,15.31,14.99,15.08,1230540
2024-09-10,15.27,15.27,14.8,15.03,1235285
2024-09-11,15.03,15.03,14.29,14.66,2337432
2024-09-12,14.94,14.94,14.66,14.66,699025
2024-09-13,14.66,14.8,14.61,14.71,476068
2024-09-16,14.61,14.75,14.29,14.38,971037
2024-09-17,14.33,14.61,13.78,14.57,1912665
2024-09-18,14.57,14.8,14.47,14.66,1024404
2024-09-19,14.66,15.08,14.47,14.89,1729459
2024-09-20,15.08,15.13,14.8,14.85,1332510
2024-09-23,14.75,14.85,14.52,14.57,1297305
2024-09-24,14.61,14.66,14.47,14.52,906708
2024-09-25,14.8,14.94,14.52,14.89,2365616
2024-09-26,14.94,15.59,14.89,15.13,3797224
2024-09-27,15.36,15.36,14.85,14.94,1534625
2024-09-30,14.89,14.94,14.57,14.57,2198888
2024-10-01,14.75,14.94,14.57,14.8,2467779
2024-10-02,14.61,15.03,14.57,14.75,1392441
2024-10-03,14.75,14.89,14.33,14.33,2952754
2024-10-04,14.33,14.33,14.1,14.15,1457251
2024-10-07,14.43,14.43,14.15,14.29,755469
2024-10-08,14.29,14.61,14.15,14.33,2430560
2024-10-09,14.43,14.57,14.33,14.33,666866
2024-10-10,14.33,14.52,14.19,14.33,1117956
2024-10-11,14.33,14.8,14.24,14.71,2530876
2024-10-14,14.8,14.94,14.66,14.66,1366307
2024-10-15,14.61,14.71,14.29,14.38,991577
2024-10-16,14.38,14.52,14.19,14.24,980860
2024-10-17,14.33,14.33,14.06,14.29,923775
2024-10-18,14.43,14.43,14.1,14.1,721588
2024-10-21,14.1,14.1,13.12,13.12,3785170
2024-10-22,13.12,13.45,12.89,13.03,1741516
2024-10-23,13.12,13.17,12.71,12.85,1306570
2024-10-24,12.89,12.98,12.61,12.61,1255948
2024-10-25,12.61,12.71,12.38,12.66,1374907
2024-10-28,12.8,13.03,12.71,13.03,1146143
2024-10-29,13.17,13.4,13.03,13.26,1131442
2024-10-30,13.22,13.36,12.94,13.08,777669
2024-10-31,12.94,13.22,12.89,13.12,469379
2024-11-01,13.22,13.22,12.85,12.85,563845
2024-11-04,12.85,13.08,12.66,12.94,812391
2024-11-05,12.94,13.26,12.85,13.17,999749
2024-11-06,13.17,13.87,13.17,13.82,2149060
2024-11-07,14.06,14.06,13.5,13.68,1265594
2024-11-08,13.78,14.06,13.64,13.73,1951970
2024-11-11,13.68,14.66,13.68,14.66,4610763
2024-11-12,15.22,15.27,14.8,14.89,3690406
2024-11-13,14.94,15.78,14.66,15.64,5646801
2024-11-14,15.78,16.38,15.31,15.64,5770885
2024-11-15,15.59,15.59,14.71,14.75,5030743
2024-11-18,14.61,14.75,14.24,14.33,3466858
2024-11-19,14.52,14.89,13.4,13.5,3737711
2024-11-20,13.54,14.15,13.31,13.73,2542964
2024-11-21,13.78,14.24,13.73,14.06,1622637
2024-11-22,13.96,14.24,13.78,13.78,1598843
2024-11-25,13.82,14.19,13.78,13.87,1224255
2024-11-26,14.01,14.1,13.92,14.06,1565468
2024-11-27,14.24,14.71,14.06,14.47,3179924
2024-11-28,14.71,14.71,14.19,14.29,1850517
2024-11-29,14.29,14.66,14.29,14.29,2031515
2024-12-02,14.57,14.57,14.24,14.29,1673172
2024-12-03,14.29,15.03,14.29,14.47,4341579
2024-12-04,14.57,14.89,14.47,14.89,3037622
2024-12-05,15.03,15.03,14.52,14.8,2840099
2024-12-06,14.89,15.17,14.89,14.94,2990603
2024-12-09,15.36,15.54,15.08,15.08,3088180
2024-12-10,15.08,15.17,14.71,14.8,2168865
2024-12-11,14.8,15.13,14.71,14.8,2447977
2024-12-12,14.71,14.99,14.52,14.71,2165738
2024-12-13,14.57,14.75,14.57,14.61,1066315
2024-12-16,14.57,14.71,14.33,14.52,1423982
2024-12-17,14.47,14.89,14.47,14.57,1312307
2024-12-18,14.71,14.85,14.52,14.85,1302059
2024-12-19,14.52,14.8,14.47,14.66,1891641
2024-12-20,14.61,15.68,14.61,15.68,7292737
2024-12-23,16.1,16.38,15.68,15.78,4789470
2024-12-24,15.68,16.85,15.68,16.66,9533155
2024-12-25,16.75,17.03,16.1,16.43,5338452
2024-12-26,16.48,16.75,16.01,16.01,3697269
2024-12-27,16.15,16.34,15.73,16.2,4383579
2024-12-30,16.2,16.29,15.87,16.06,1887794
2024-12-31,16.06,16.2,15.82,15.82,1497804
2025-01-02,15.87,16.43,15.73,16.38,4043872
2025-01-03,16.48,16.48,15.68,15.68,3398680
2025-01-06,15.64,16.01,14.61,14.89,5352449
2025-01-07,14.89,15.08,14.61,14.89,2378892
2025-01-08,14.89,15.4,14.89,15.27,2137140
2025-01-09,15.17,15.45,14.89,14.89,1470488
2025-01-10,14.85,15.27,14.71,14.8,2847580
2025-01-13,14.61,14.71,14.19,14.61,2565080
2025-01-14,14.75,14.99,14.57,14.61,1125276
2025-01-15,14.8,15.13,14.66,15.08,2282569
2025-01-16,15.27,15.31,14.99,15.17,1847840
2025-01-17,15.45,15.73,15.31,15.4,2433413
2025-01-20,15.45,15.45,15.13,15.13,1583357
2025-01-21,15.22,15.5,14.99,15.36,2142974
2025-01-22,15.03,15.13,14.43,14.43,5137917
2025-01-23,14.47,14.61,14.29,14.47,1863542
2025-01-24,14.52,14.57,14.24,14.24,1936964
2025-02-03,14.29,14.75,14.29,14.61,1551436
2025-02-04,14.71,14.8,14.47,14.8,1874033
2025-02-05,14.85,15.17,14.75,15.17,2279792
2025-02-06,15.36,15.36,14.99,15.03,2085215
2025-02-07,15.08,15.17,14.89,14.89,1681928
2025-02-10,14.75,14.89,14.52,14.57,2047938
2025-02-11,14.57,14.89,14.47,14.89,1312221
2025-02-12,14.89,14.99,14.71,14.85,1278345
2025-02-13,14.89,15.31,14.75,15.27,3808298
2025-02-14,15.45,15.5,15.13,15.13,2515754
2025-02-17,15.22,16.01,15.13,15.36,5166997
2025-02-18,15.45,15.64,15.08,15.17,2441169
2025-02-19,15.17,15.54,15.17,15.54,2400817
2025-02-20,15.73,15.73,15.36,15.36,2028730
2025-02-21,15.36,15.92,15.31,15.82,5010115
2025-02-24,15.87,15.87,15.54,15.82,2527590
2025-02-25,16.01,16.01,15.59,15.73,2599600
2025-02-26,15.78,16.2,15.73,15.73,2901227
2025-02-27,15.73,15.78,15.36,15.64,2712212
2025-02-28,15.64,15.78,15.4,15.45,2297322
2025-03-03,15.45,15.45,14.99,15.03,4746234
2025-03-04,14.99,15.27,14.99,15.13,1930280
2025-03-05,15.13,15.31,14.94,14.94,1641080
2025-03-06,14.94,15.22,14.94,15.08,1658270
2025-03-07,15.13,15.5,15.13,15.17,1699317
2025-03-10,15.17,15.31,15.08,15.22,1501076
2025-03-11,15.03,15.13,14.94,15.13,1543477
2025-03-12,15.17,15.22,14.94,14.99,1609791
2025-03-13,15.08,15.08,14.33,14.47,4545673
2025-03-14,14.38,14.61,14.19,14.43,2281523
2025-03-17,14.43,14.71,14.43,14.61,1162440
2025-03-18,14.66,14.75,14.61,14.66,1169480
2025-03-19,14.66,14.8,14.43,14.52,1421983
2025-03-20,14.52,14.71,14.33,14.57,1564466
2025-03-21,14.33,14.66,14.33,14.43,893604
2025-03-24,14.43,14.66,14.38,14.52,911730
2025-03-25,14.61,15.08,14.43,14.89,2163294
2025-03-26,14.89,14.99,14.66,14.71,1138676
2025-03-27,14.71,14.85,14.52,14.66,604023
2025-03-28,14.66,14.66,14.24,14.24,1437457
2025-03-31,14.24,14.24,13.73,13.73,2382511
2025-04-01,13.78,14.01,13.78,13.82,765268
2025-04-02,13.92,14.1,13.87,13.87,920153
2025-04-03,12.94,13.31,12.94,12.94,1937238
2025-04-04,12.05,12.05,12.05,12.05,1033915
2025-04-08,11.22,11.22,11.22,11.22,431297
2025-04-09,10.47,10.47,10.47,10.47,782190
2025-04-10,11.17,11.17,11.17,11.17,450831
2025-04-11,11.91,11.91,10.42,11.54,3390642
2025-04-14,11.64,12.33,11.54,12.33,1786737
2025-04-15,12.47,12.98,12.29,12.71,2739345
2025-04-16,12.75,12.75,12.05,12.29,1643459
2025-04-17,12.1,12.29,11.96,12.19,1280022
2025-04-18,12.52,12.52,12.1,12.19,2024776
2025-04-21,12.29,12.29,11.59,11.91,1923507
2025-04-22,11.73,12.71,11.54,12.57,5077589
2025-04-23,12.85,13.22,12.8,12.94,2746345
2025-04-24,13.08,13.5,12.85,13.03,3016106
2025-04-25,13.03,13.45,12.66,12.85,3613448
2025-04-28,12.66,12.66,12.29,12.38,2679243
2025-04-29,12.38,12.94,12.38,12.85,1925478
2025-05-05,13.08,13.31,12.89,13.08,2218702
2025-05-06,13.17,13.17,12.66,12.75,2241348
2025-05-07,12.57,13.03,12.57,12.75,1812354
2025-05-08,12.8,13.22,12.8,12.94,1949841
2025-05-09,13.03,13.12,12.89,12.89,1035661
2025-05-12,12.89,13.26,12.8,13.12,2029357
2025-05-13,13.31,13.36,12.98,13.03,1784183
2025-05-14,12.98,13.03,12.85,12.94,1849262
2025-05-15,12.94,13.03,12.8,12.94,1694504
2025-05-16,12.98,13.26,12.98,13.12,2735429
2025-05-19,12.94,13.03,12.8,12.8,1646567
2025-05-20,12.89,13.31,12.66,13.03,2776669
2025-05-21,13.08,13.08,12.85,12.98,1504323
2025-05-22,12.85,13.17,12.75,12.85,3313722
2025-05-23,12.89,13.08,12.75,12.89,1193870
2025-05-26,12.94,13.78,12.71,13.78,7116928
2025-05-27,14.01,14.71,13.87,14.24,4699534
2025-05-28,14.24,14.47,13.96,14.01,3307037
2025-05-29,14.06,14.15,13.45,13.45,4194019
2025-05-30,13.4,13.59,13.12,13.12,2793470
2025-06-02,13.12,13.4,13.12,13.31,1513626
2025-06-03,13.45,13.5,13.26,13.31,1914402
2025-06-04,13.31,13.68,13.31,13.5,2061173
2025-06-05,13.4,13.54,13.22,13.22,1581622
2025-06-06,13.31,13.45,13.17,13.22,1331578
2025-06-09,13.36,13.36,12.8,12.85,2132889
2025-06-10,12.8,13.03,12.8,12.89,893455
2025-06-11,12.98,13.5,12.94,13.22,1867622
2025-06-12,13.4,13.4,13.17,13.26,988797
2025-06-13,13.36,13.82,13.31,13.64,4949546
2025-06-16,14.1,14.57,14.1,14.15,3570227
2025-06-17,14.29,14.29,13.73,13.73,2372923
2025-06-18,14.06,14.06,13.68,13.82,2150418
2025-06-19,13.78,13.78,13.45,13.5,1945941
2025-06-20,13.59,13.82,13.54,13.68,1269739
2025-06-23,14.06,14.33,13.82,13.87,3988267
2025-06-24,13.68,13.78,13.45,13.45,2864003
2025-06-25,13.45,13.59,13.26,13.36,1260919
2025-06-26,13.36,13.54,13.26,13.54,1061879
2025-06-27,13.5,13.68,13.4,13.45,975670
2025-06-30,13.45,13.82,13.45,13.59,1842659
2025-07-01,13.59,13.64,13.36,13.5,1232348
2025-07-02,13.4,13.59,13.4,13.59,1011025
2025-07-03,13.59,14.15,13.45,13.82,5173227
2025-07-04,13.82,13.96,13.68,13.73,1260476
2025-07-07,13.78,14.06,13.68,13.96,2815757
2025-07-08,14.1,14.15,13.73,13.87,2734190
2025-07-09,13.96,14.15,13.87,13.92,3485731
2025-07-10,14.1,14.33,13.82,14.01,3478823
2025-07-11,13.96,14.06,13.73,13.73,2329496
2025-07-14,13.87,13.87,13.59,13.78,2006384
2025-07-15,13.92,14.33,13.82,13.87,3744223
2025-07-16,13.78,14.33,13.78,14.15,4008844
2025-07-17,14.29,14.43,14.06,14.1,3069957
2025-07-18,14.1,14.52,14.06,14.29,4307525
2025-07-21,14.66,14.89,14.29,14.29,3468765
2025-07-22,14.29,14.71,14.1,14.66,3835577
2025-07-23,14.85,14.85,14.43,14.52,3355716
2025-07-24,14.57,14.61,14.24,14.43,2791939
2025-07-25,14.57,14.85,14.57,14.61,3960023
2025-07-28,14.71,15.31,14.61,15.08,5567024
2025-07-29,15.08,15.13,14.06,14.06,7959313
2025-07-30,13.73,14.19,13.68,13.87,3346321
2025-07-31,13.92,14.06,13.4,13.54,3408703
2025-08-01,13.45,14.47,13.45,14.47,3552671
2025-08-04,14.61,15.31,14.43,14.61,4216312
2025-08-05,14.61,14.71,13.82,14.24,4475417
2025-08-06,14.29,14.47,14.01,14.15,2401326
2025-08-07,14.33,14.52,14.19,14.33,2136949
2025-08-08,14.33,14.66,14.19,14.43,2707210
2025-08-11,14.71,14.8,14.43,14.47,2923534
2025-08-12,14.57,15.45,14.57,15.45,14593293
2025-08-13,16.2,16.2,15.27,15.78,6036063
2025-08-14,15.87,15.87,14.99,15.13,5986277
2025-08-15,15.17,15.17,14.52,14.57,7451252
2025-08-18,14.61,14.89,14.57,14.8,2943586
2025-08-19,15.03,15.36,14.75,14.89,4504719
2025-08-20,14.89,14.89,13.96,14.24,5052883
2025-08-21,14.33,14.47,13.96,13.96,2560434
2025-08-22,13.78,13.96,13.17,13.31,4205358
2025-08-25,14.24,14.24,14.15,14.24,3070325
2025-08-26,14.43,14.47,13.87,14.06,2013330
2025-08-27,14.06,14.38,13.87,14.24,2251739
2025-08-28,14.24,14.33,14.06,14.19,959276
2025-08-29,14.29,14.33,14.01,14.06,1432184
2025-09-03,14.19,14.57,14.1,14.52,2267613
2025-09-04,14.57,14.75,14.33,14.47,1736379
2025-09-05,14.38,14.75,14.38,14.38,2762358
2025-09-08,14.33,14.38,13.87,13.87,2548829
2025-09-09,13.96,14.24,13.87,14.06,988013
2025-09-10,14.29,14.29,13.96,14.06,865507
2025-09-11,14.01,14.1,13.73,14.06,1108720
2025-09-12,14.1,14.43,14.06,14.33,1157823
2025-09-15,14.57,15.08,14.43,14.8,2637848
2025-09-16,14.85,15.08,14.61,14.61,1702056
2025-09-17,14.8,15.08,14.75,14.8,3247831
2025-09-18,15.0,15.0,14.25,14.45,1802494
2025-09-19,14.55,14.6,14.25,14.35,947446
2025-09-22,14.35,14.35,13.85,13.85,1591458
2025-09-23,13.95,13.95,13.8,13.8,816008
2025-09-24,13.9,13.9,13.6,13.8,1038405
2025-09-25,14.0,14.2,13.85,13.95,770912
2025-09-26,13.95,13.95,13.75,13.8,882382
2025-09-29,13.8,13.8,13.55,13.6,1056397
2025-09-30,13.7,13.7,13.35,13.6,914026
2025-10-01,13.55,13.65,13.5,13.55,382800
2025-10-02,13.6,13.7,13.3,13.3,503000
2025-10-03,13.3,13.5,13.2,13.4,652700
2025-10-06,13.4,13.75,13.4,13.65,598600
2025-10-07,13.7,13.7,13.4,13.4,566800
2025-10-08,13.6,13.6,13.4,13.45,471000
2025-10-09,13.5,13.6,13.3,13.5,880900
2025-10-10,13.5,13.75,13.4,13.45,1367000
2025-10-13,13.4,13.65,13.3,13.6,1033400
2025-10-14,13.65,13.7,13.3,13.3,999400
2025-10-15,13.45,13.45,12.95,13.0,1418600
2025-10-16,13.0,13.05,12.8,12.95,1110300
2025-10-17,12.95,13.15,12.7,12.85,933600
2025-10-20,12.85,12.95,12.0,12.05,1253800
2025-10-21,12.0,12.85,12.0,12.55,1002500
2025-10-22,12.8,12.8,12.35,12.6,470500
2025-10-23,12.6,13.2,12.6,12.85,1052400
2025-10-24,12.85,12.85,12.4,12.7,554900
2025-10-27,12.7,12.9,12.6,12.6,490300
2025-10-28,12.65,12.85,12.4,12.85,751500
2025-10-29,12.9,13.4,12.8,13.2,2133500
2025-10-30,13.35,13.35,13.15,13.2,680400
2025-10-31,13.2,13.4,13.1,13.1,908200
2025-11-03,13.1,13.55,12.9,13.0,1479800
2025-11-04,13.0,13.2,12.4,13.2,1420300
2025-11-05,13.05,13.2,12.95,13.0,405600
2025-11-06,13.0,13.05,12.6,12.6,483200
2025-11-07,12.7,12.95,12.45,12.5,912700
2025-11-10,12.5,12.7,12.4,12.5,414900
2025-11-11,12.5,12.65,12.35,12.5,329000
2025-11-12,12.5,12.7,12.5,12.65,659500
2025-11-13,12.7,13.2,12.6,12.8,1239200
2025-11-14,12.75,12.9,12.75,12.9,388700
2025-11-17,12.9,13.0,12.8,13.0,642800
2025-11-18,13.15,13.45,13.15,13.2,2030600
2025-11-19,13.2,13.3,12.9,13.0,563500
2025-11-20,13.0,13.1,12.9,12.95,563500
2025-11-21,12.95,13.0,12.8,12.9,557900
2025-11-24,13.0,13.0,12.8,12.85,495000
2025-11-25,12.85,13.15,12.75,12.9,1118700
2025-11-26,12.9,13.15,12.9,13.0,640300
2025-11-27,13.05,13.15,12.85,12.85,582400
2025-11-28,12.85,13.1,12.8,12.85,607900
2025-12-01,12.9,13.0,12.7,12.7,541000
2025-12-02,12.85,12.85,12.55,12.8,511000
2025-12-03,12.8,12.9,12.8,12.8,377500
2025-12-04,12.85,13.65,12.85,13.65,2957900
2025-12-05,13.95,14.2,13.55,13.95,3503700
2025-12-08,13.95,14.05,13.4,13.55,1651700
2025-12-09,13.55,13.55,13.0,13.15,1614900
2025-12-10,13.35,13.6,13.15,13.3,751200
2025-12-11,13.15,13.5,13.15,13.2,547900
2025-12-12,13.3,13.3,12.35,12.35,1978800
2025-12-15,12.35,12.6,12.3,12.3,855000
2025-12-16,12.35,12.6,12.0,12.5,1028500
2025-12-17,12.5,12.6,12.45,12.5,435200
2025-12-18,12.5,12.6,12.4,12.5,360800
2025-12-19,12.6,12.6,12.4,12.5,508800
2025-12-22,12.5,12.75,12.5,12.7,539600
2025-12-23,12.6,12.9,12.6,12.7,741200
2025-12-24,12.7,12.7,12.5,12.65,415700
2025-12-25,12.6,12.75,12.55,12.55,440100
2025-12-26,12.5,12.55,12.2,12.35,696900
2025-12-29,12.3,12.5,12.3,12.35,311600
2025-12-30,12.4,12.5,12.3,12.3,321400
2025-12-31,12.45,12.55,12.3,12.35,429000
2026-01-05,12.45,12.9,12.45,12.5,983400
2026-01-06,12.6,12.75,11.85,12.55,642200
2026-01-07,12.75,12.8,12.5,12.65,758700
2026-01-08,12.7,12.85,12.6,12.8,1330800
2026-01-09,12.9,13.5,12.75,13.2,1862400
2026-01-12,13.2,13.3,13.0,13.3,1007800
2026-01-13,13.5,13.5,13.1,13.25,986000
2026-01-14,13.25,14.15,13.15,13.75,4781600
2026-01-15,14.0,14.0,13.6,13.6,1216900
2026-01-16,13.65,13.75,13.1,13.3,1565400
2026-01-19,13.45,13.45,13.1,13.1,751400
2026-01-20,13.15,14.0,13.15,13.9,2611800
2026-01-21,13.8,13.9,13.3,13.4,1343000
2026-01-22,13.4,14.3,13.4,14.3,4522500
2026-01-23,14.85,14.9,14.05,14.1,3865500
2026-01-26,14.25,14.3,13.15,13.2,2987900
2026-01-27,13.3,13.3,12.65,12.9,1986600
2026-01-28,12.95,13.2,12.75,12.95,1741000
2026-01-29,13.05,13.1,12.9,13.05,800500
2026-01-30,13.05,13.3,13.0,13.05,1480500
2026-02-02,13.05,13.7,12.9,13.6,2088100
2026-02-03,13.7,14.4,13.6,14.1,3401500
2026-02-04,14.5,15.05,14.3,15.05,5975200
2026-02-05,15.8,15.8,14.5,14.5,5267700
2026-02-06,14.2,15.1,14.1,14.15,5058100
2026-02-09,14.4,14.4,13.9,13.9,1550800
2026-02-10,14.05,14.1,13.3,13.5,2429900
2026-02-11,13.5,13.9,13.5,13.55,1375100
2026-02-12,13.7,14.1,13.65,13.9,1243900
2026-02-13,14.0,14.3,13.85,14.1,1666100
2026-02-23,14.5,14.8,14.35,14.7,2211900
2026-02-24,14.7,15.3,14.5,14.9,2773000
2026-02-25,15.05,15.15,14.75,14.8,1534200
2026-02-26,15.15,15.15,14.7,14.7,2129700
2026-02-27,14.9,15.5,14.8,15.4,4771900
2026-03-02,16.45,16.45,16.35,16.45,4409200
2026-03-03,17.6,17.6,16.6,17.6,9194100
2026-03-04,18.75,18.75,16.9,18.5,11190600
2026-03-05,18.5,18.5,17.25,17.25,5157000
2026-03-06,17.25,17.25,16.05,16.05,5655200
2026-03-09,14.95,15.2,14.95,14.95,1890200
2026-03-10,14.4,14.85,13.95,14.05,7819700
2026-03-11,14.0,14.85,13.95,14.75,2429500
2026-03-12,14.8,15.2,14.25,14.4,2627300
2026-03-13,14.25,14.75,14.05,14.1,3913700
2026-03-16,14.1,14.3,13.75,14.0,2674800
2026-03-17,14.05,14.35,14.0,14.1,1219200
2026-03-18,14.0,14.35,13.85,14.3,2003700
2026-03-19,14.0,14.05,13.55,13.65,2432300
2026-03-20,13.45,13.6,13.0,13.0,2923200
2026-03-23,12.55,12.8,12.1,12.35,2731000
2026-03-24,12.7,12.7,12.35,12.5,1125500
2026-03-25,12.6,12.85,12.6,12.85,1439400
2026-03-26,12.85,12.85,12.45,12.75,1253000
2026-03-27,12.6,13.0,12.6,12.95,1288600
2026-03-30,12.85,12.85,12.55,12.65,1390700
2026-03-31,12.75,12.8,12.6,12.6,956900
2026-04-01,12.95,12.95,12.7,12.8,1270400
2026-04-02,12.8,12.8,12.5,12.65,1132200
2026-04-03,12.65,12.8,12.5,12.5,827700
2026-04-06,12.5,12.55,12.25,12.25,1278500
2026-04-07,12.55,12.55,12.2,12.4,764800
2026-04-08,12.8,13.0,12.4,12.9,1928800
2026-04-09,12.9,12.9,12.65,12.75,947000
2026-04-10,12.9,13.2,12.75,13.05,1521900
2026-04-13,12.9,13.0,12.75,12.9,876100
2026-04-14,13.0,13.1,12.75,12.85,811900
2026-04-15,12.85,13.05,12.8,12.85,935100
2026-04-16,12.9,13.2,12.8,12.9,1491800
2026-04-17,12.9,13.1,12.85,13.05,1314500
2026-04-20,13.15,13.15,12.9,12.95,718700
2026-04-21,12.95,13.05,12.75,12.8,1051400
2026-04-22,12.8,12.9,12.65,12.65,663000
2026-04-23,12.75,12.8,12.4,12.75,1620300
2026-04-24,12.85,12.85,12.55,12.6,637300
2026-04-28,12.7,12.7,12.35,12.45,872000
2026-04-29,12.45,12.6,12.25,12.6,873900
2026-05-04,12.6,12.7,12.5,12.55,598800
2026-05-05,12.55,12.65,12.4,12.45,744300
2026-05-06,12.55,12.7,12.55,12.7,719300
2026-05-07,12.75,12.9,12.55,12.55,1045700
2026-05-08,12.6,12.65,12.4,12.45,818800
2026-05-11,12.45,12.5,12.3,12.35,911000
2026-05-12,12.35,12.5,12.3,12.4,758900
2026-05-13,12.4,12.75,12.4,12.65,793500
2026-05-14,12.7,12.75,12.55,12.7,537900
2026-05-15,12.7,12.95,12.6,12.8,1303900
2026-05-18,12.85,13.25,12.65,13.1,1694200
2026-05-19,13.3,13.3,12.65,12.75,1205900
2026-05-20,12.65,12.75,12.1,12.55,1312400
2026-05-21,12.7,12.7,12.4,12.55,391300
2026-05-22,12.55,12.55,12.3,12.45,642800
2026-05-25,12.45,12.55,12.35,12.45,393100
2026-05-26,12.35,12.5,12.35,12.5,425000
2026-05-27,12.45,12.7,12.45,12.7,489800
2026-05-28,12.7,12.75,12.4,12.45,393700
2026-05-29,12.5,12.5,12.3,12.5,701100
2026-06-01,12.5,12.55,12.35,12.4,242300
2026-06-02,12.45,12.45,12.15,12.2,1024000
2026-06-03,12.25,12.35,12.15,12.3,428600
2026-06-04,12.3,12.45,12.2,12.3,370100
2026-06-05,12.35,12.35,12.2,12.2,294800
2026-06-08,12.2,12.2,11.8,11.8,808700
2026-06-09,11.8,12.0,11.8,11.9,317000
2026-06-10,11.85,12.0,11.85,11.9,359100
2026-06-11,11.9,11.9,11.75,11.8,302700
2026-06-12,11.95,11.95,11.7,11.7,291400
2026-06-15,11.75,12.05,11.75,12.0,414900
2026-06-16,12.05,12.5,12.05,12.5,927200
2026-06-17,12.55,13.1,12.3,12.85,1136500
2026-06-18,12.85,12.85,12.5,12.65,501700
2026-06-19,12.65,12.7,12.4,12.65,512900
2026-06-22,12.45,12.65,12.35,12.45,343400
2026-06-23,12.55,12.55,12.2,12.2,408000
2026-06-24,12.2,12.25,12.0,12.2,389200
2026-06-25,12.2,12.3,12.05,12.25,334900
2026-06-26,12.25,12.3,12.05,12.15,207400
2026-06-29,12.1,12.2,12.05,12.2,146800
2026-06-30,12.2,12.35,12.2,12.25,239500
2026-07-01,12.2,12.55,12.2,12.45,345300
2026-07-02,12.45,12.6,12.2,12.35,284700
2026-07-03,12.35,12.45,12.1,12.25,367600
