date,open,high,low,close,volume
2024-08-13,10.01,10.56,9.92,10.47,2694632
2024-08-14,10.7,11.16,10.52,11.16,4594272
2024-08-15,11.35,11.35,10.47,10.66,1969958
2024-08-16,10.7,11.3,10.66,11.16,2477757
2024-08-19,11.44,11.53,10.93,10.98,1990827
2024-08-20,10.98,11.3,10.84,10.93,1808472
2024-08-21,10.98,11.07,10.75,10.8,1251114
2024-08-22,10.84,11.21,10.7,10.93,1252706
2024-08-23,10.84,11.03,10.75,10.93,997826
2024-08-26,11.03,11.03,10.2,10.2,3399254
2024-08-27,9.87,10.33,9.87,10.24,1441623
2024-08-28,10.24,10.24,9.87,10.1,801210
2024-08-29,10.1,10.43,10.01,10.24,1692552
2024-08-30,10.33,10.52,10.15,10.38,886056
2024-09-04,10.2,10.24,9.97,10.24,356278
2024-09-05,10.24,10.33,10.06,10.06,497945
2024-09-06,10.06,10.43,9.97,10.38,589231
2024-09-09,10.33,10.43,10.24,10.29,166537
2024-09-10,10.33,10.38,10.06,10.2,342188
2024-09-11,10.01,10.24,9.87,10.2,591450
2024-09-12,10.24,10.33,10.01,10.15,168701
2024-09-13,10.15,10.15,9.87,9.97,444113
2024-09-16,9.97,10.1,9.83,9.83,302201
2024-09-17,9.78,10.15,9.73,10.15,1546950
2024-09-18,10.15,10.15,9.92,10.01,360821
2024-09-19,10.01,10.29,9.92,10.24,834840
2024-09-20,10.24,10.24,10.01,10.1,337747
2024-09-23,10.06,10.15,9.87,9.92,354468
2024-09-24,10.1,10.1,9.87,9.97,287101
2024-09-25,10.06,10.15,9.87,10.1,562512
2024-09-26,10.1,10.33,9.87,9.92,712047
2024-09-27,9.92,10.06,9.46,9.55,2016606
2024-09-30,9.55,9.55,9.14,9.32,1110818
2024-10-01,9.23,9.55,9.23,9.41,608311
2024-10-02,9.32,9.37,9.19,9.23,375727
2024-10-03,9.23,9.32,8.88,8.95,1496888
2024-10-04,8.95,9.16,8.91,9.12,412901
2024-10-07,9.16,9.32,9.0,9.32,311500
2024-10-08,9.27,9.32,9.05,9.07,322020
2024-10-09,9.18,9.21,8.98,9.13,257059
2024-10-10,9.2,9.2,9.04,9.06,502101
2024-10-11,9.16,9.16,8.98,9.12,182365
2024-10-14,8.98,9.13,8.83,8.9,334310
2024-10-15,9.01,9.01,8.81,8.82,313681
2024-10-16,8.82,8.95,8.77,8.89,242429
2024-10-17,8.89,8.97,8.83,8.97,123300
2024-10-18,8.97,9.0,8.86,8.96,193013
2024-10-21,8.95,8.99,8.86,8.95,156300
2024-10-22,8.95,9.27,8.91,9.23,404816
2024-10-23,9.21,9.21,9.02,9.17,133541
2024-10-24,9.18,9.18,8.97,9.09,262600
2024-10-25,9.23,9.32,9.15,9.15,596300
2024-10-28,9.15,9.21,9.13,9.17,54029
2024-10-29,9.21,9.32,9.1,9.32,269207
2024-10-30,9.32,9.32,9.13,9.27,267170
2024-10-31,9.23,9.27,9.17,9.27,125032
2024-11-01,9.23,9.27,9.13,9.27,266803
2024-11-04,9.14,9.23,9.11,9.2,419112
2024-11-05,9.2,9.32,9.13,9.32,295800
2024-11-06,9.32,9.32,9.23,9.32,111706
2024-11-07,9.32,9.46,9.23,9.41,315102
2024-11-08,9.46,9.46,9.18,9.32,235015
2024-11-11,9.37,9.37,9.1,9.27,464103
2024-11-12,9.27,9.27,9.1,9.2,216657
2024-11-13,9.18,9.21,9.01,9.2,386601
2024-11-14,9.08,9.19,9.05,9.18,296105
2024-11-15,9.18,9.22,9.0,9.18,701900
2024-11-18,9.17,9.2,9.07,9.18,498209
2024-11-19,9.18,9.37,9.13,9.21,253000
2024-11-20,9.23,9.6,9.13,9.5,1021889
2024-11-21,9.5,9.55,9.41,9.55,213128
2024-11-22,9.55,9.55,9.37,9.5,225717
2024-11-25,9.5,9.6,9.46,9.5,153706
2024-11-26,9.55,9.69,9.5,9.5,419905
2024-11-27,9.55,9.55,9.23,9.46,659631
2024-11-28,9.46,9.46,9.21,9.41,480527
2024-11-29,9.37,9.41,9.23,9.41,351058
2024-12-02,9.41,9.5,9.32,9.46,263810
2024-12-03,9.5,9.5,9.37,9.46,235338
2024-12-04,9.5,9.5,9.32,9.46,302337
2024-12-05,9.5,9.5,9.27,9.46,485267
2024-12-06,9.5,9.64,9.46,9.5,424000
2024-12-09,9.55,10.15,9.55,10.15,1798367
2024-12-10,10.29,10.43,10.2,10.29,939934
2024-12-11,10.29,10.29,10.06,10.29,744438
2024-12-12,10.33,10.52,10.15,10.29,1147365
2024-12-13,10.29,10.33,10.1,10.33,569477
2024-12-16,10.38,10.8,10.29,10.29,1251568
2024-12-17,10.33,10.33,10.2,10.33,386437
2024-12-18,10.29,10.38,10.15,10.29,380932
2024-12-19,10.15,10.29,10.06,10.29,626502
2024-12-20,10.33,10.7,10.2,10.43,1477780
2024-12-23,10.47,10.61,10.38,10.43,695952
2024-12-24,10.43,10.52,10.33,10.38,979001
2024-12-25,10.43,10.7,10.33,10.38,1004651
2024-12-26,10.38,10.47,10.2,10.47,298422
2024-12-27,10.52,10.52,10.33,10.43,433302
2024-12-30,10.43,10.93,10.38,10.61,1573823
2024-12-31,10.43,10.7,10.43,10.61,488403
2025-01-02,10.61,10.66,10.38,10.47,350450
2025-01-03,10.47,10.56,10.33,10.52,336600
2025-01-06,10.61,10.61,9.97,10.43,819722
2025-01-07,10.52,10.52,10.15,10.47,475923
2025-01-08,10.47,10.84,10.33,10.75,775131
2025-01-09,10.75,10.93,10.52,10.61,1025530
2025-01-10,10.52,10.61,10.06,10.1,913121
2025-01-13,10.01,10.1,9.6,10.06,608718
2025-01-14,10.24,10.24,10.01,10.1,327801
2025-01-15,10.15,10.29,10.06,10.15,204466
2025-01-16,10.2,10.24,10.06,10.15,352100
2025-01-17,10.15,10.24,10.06,10.06,304767
2025-01-20,10.15,10.15,9.92,10.06,369400
2025-01-21,10.1,10.75,9.97,10.47,1125449
2025-01-22,10.47,10.7,10.33,10.43,514500
2025-01-23,10.47,10.66,10.43,10.61,311001
2025-01-24,10.66,11.35,10.56,11.35,4504501
2025-02-03,11.67,11.81,11.12,11.3,2174034
2025-02-04,11.35,11.4,11.03,11.12,1497166
2025-02-05,11.16,11.53,11.07,11.16,1240599
2025-02-06,11.4,11.72,11.21,11.72,2625878
2025-02-07,11.76,11.81,11.44,11.49,1483814
2025-02-10,11.44,11.95,11.3,11.53,2163496
2025-02-11,11.53,11.58,11.35,11.44,1031774
2025-02-12,11.44,12.18,11.44,11.81,2439173
2025-02-13,11.86,11.9,11.53,11.72,832153
2025-02-14,11.72,12.09,11.63,11.67,1491658
2025-02-17,11.81,12.04,11.63,11.63,1502788
2025-02-18,11.81,12.41,11.72,12.41,2883628
2025-02-19,12.55,12.73,12.36,12.5,1295806
2025-02-20,12.64,12.64,12.18,12.27,1299628
2025-02-21,12.18,12.41,12.13,12.23,1208335
2025-02-24,12.09,12.36,11.72,11.86,1548063
2025-02-25,11.9,12.13,11.81,11.86,1442800
2025-02-26,11.86,12.09,11.76,11.81,991108
2025-02-27,11.76,12.18,11.76,11.9,828585
2025-02-28,11.95,12.13,11.81,11.81,811400
2025-03-03,11.95,11.95,11.53,11.67,1368364
2025-03-04,11.9,11.9,11.63,11.63,1099442
2025-03-05,11.67,11.67,11.07,11.07,1676202
2025-03-06,11.35,11.44,11.12,11.4,967239
2025-03-07,11.4,11.63,11.3,11.3,696966
2025-03-10,11.35,12.09,11.26,12.09,3648084
2025-03-11,12.18,12.36,12.04,12.27,1869167
2025-03-12,12.32,12.32,11.95,12.04,1666364
2025-03-13,12.13,12.13,11.53,11.53,1544701
2025-03-14,11.49,11.76,11.35,11.35,1334137
2025-03-17,11.53,11.86,11.53,11.76,1002594
2025-03-18,12.0,12.0,11.67,11.67,671407
2025-03-19,11.63,11.63,11.3,11.58,943987
2025-03-20,11.63,11.63,11.16,11.26,2141252
2025-03-21,11.26,11.49,11.21,11.3,387814
2025-03-24,11.3,11.4,11.12,11.4,466850
2025-03-25,11.4,11.4,11.26,11.26,599527
2025-03-26,11.3,11.3,11.07,11.12,771653
2025-03-27,11.12,11.12,10.84,10.89,1082598
2025-03-28,10.89,10.98,10.8,10.84,632234
2025-03-31,10.8,11.3,10.8,11.03,833670
2025-04-01,11.26,11.49,11.21,11.21,1129868
2025-04-02,11.44,11.44,11.07,11.07,478804
2025-04-03,10.33,10.89,10.33,10.33,2541009
2025-04-04,9.64,10.15,9.64,10.15,2595488
2025-04-08,9.6,9.6,9.46,9.46,1334054
2025-04-09,8.8,8.8,8.8,8.8,750506
2025-04-10,9.41,9.41,9.41,9.41,74806
2025-04-11,9.55,9.55,8.76,9.41,1154408
2025-04-14,9.69,9.73,9.32,9.46,553860
2025-04-15,9.41,9.78,9.22,9.32,742936
2025-04-16,9.32,9.55,9.22,9.27,919768
2025-04-17,9.27,9.41,9.18,9.37,218050
2025-04-18,9.46,9.55,9.32,9.32,706720
2025-04-21,9.46,9.5,9.32,9.41,283023
2025-04-22,9.41,9.41,8.76,9.18,1106244
2025-04-23,9.23,9.6,9.13,9.41,436456
2025-04-24,9.5,9.64,9.32,9.46,448699
2025-04-25,9.46,9.5,9.37,9.41,272500
2025-04-28,9.41,9.55,9.37,9.5,551220
2025-04-29,9.64,10.15,9.6,10.1,1350338
2025-05-05,10.15,10.24,9.92,10.1,381539
2025-05-06,10.1,10.2,9.92,10.1,539395
2025-05-07,10.1,10.1,9.97,10.1,343267
2025-05-08,10.15,10.29,9.97,10.06,748702
2025-05-09,10.1,10.38,10.01,10.15,569463
2025-05-12,10.43,10.43,10.15,10.2,477731
2025-05-13,10.38,10.43,10.2,10.29,719731
2025-05-14,10.38,10.38,10.15,10.2,637501
2025-05-15,10.24,10.29,10.01,10.2,727454
2025-05-16,10.2,10.33,10.15,10.2,415553
2025-05-19,10.15,10.2,9.92,10.06,544551
2025-05-20,10.1,10.1,9.92,10.06,234412
2025-05-21,10.01,10.1,9.87,10.01,395978
2025-05-22,10.01,10.15,9.87,10.01,477829
2025-05-23,10.01,10.1,9.83,9.87,375010
2025-05-26,9.87,10.1,9.64,10.01,672901
2025-05-27,10.06,10.47,10.06,10.38,1250599
2025-05-28,10.43,10.43,10.2,10.24,461789
2025-05-29,10.33,10.43,10.24,10.33,876723
2025-05-30,10.43,10.7,10.29,10.52,1690800
2025-06-02,10.61,10.98,10.56,10.8,1639368
2025-06-03,10.84,10.98,10.7,10.75,1330436
2025-06-04,10.7,10.98,10.56,10.75,1129460
2025-06-05,10.8,10.98,10.7,10.7,1008443
2025-06-06,10.7,10.8,10.52,10.7,660186
2025-06-09,10.75,10.75,10.33,10.61,781967
2025-06-10,10.52,10.61,10.38,10.52,494112
2025-06-11,10.52,10.52,10.29,10.43,393976
2025-06-12,10.43,10.52,10.38,10.47,428358
2025-06-13,10.38,10.38,9.97,10.33,1069475
2025-06-16,10.29,10.38,10.2,10.33,504098
2025-06-17,10.33,10.52,10.15,10.33,588768
2025-06-18,10.24,10.47,10.15,10.33,795734
2025-06-19,10.24,10.38,10.15,10.29,275700
2025-06-20,10.29,10.33,10.1,10.24,504601
2025-06-23,10.06,10.15,9.73,10.15,541341
2025-06-24,10.2,10.24,10.06,10.15,310417
2025-06-25,10.06,10.2,10.06,10.1,353674
2025-06-26,10.1,10.24,10.01,10.2,420263
2025-06-27,10.24,10.24,10.15,10.15,540206
2025-06-30,10.15,10.2,10.1,10.15,467977
2025-07-01,10.15,10.24,10.01,10.1,357802
2025-07-02,10.1,10.24,10.01,10.15,565604
2025-07-03,10.15,10.24,10.01,10.1,414687
2025-07-04,10.1,10.33,10.1,10.29,919957
2025-07-07,10.29,10.38,10.15,10.33,682721
2025-07-08,10.43,10.43,10.24,10.38,777534
2025-07-09,10.38,10.7,10.33,10.56,1807148
2025-07-10,10.7,10.7,10.47,10.47,921145
2025-07-11,10.47,10.52,10.29,10.47,994252
2025-07-14,10.47,10.61,10.29,10.61,1414090
2025-07-15,10.75,11.07,10.75,10.8,2412978
2025-07-16,10.84,10.93,10.75,10.75,833681
2025-07-17,10.84,11.16,10.75,10.98,1976682
2025-07-18,11.03,11.26,10.84,10.93,1515059
2025-07-21,10.89,11.26,10.7,10.7,1523728
2025-07-22,10.61,10.75,10.56,10.75,1327766
2025-07-23,10.84,10.98,10.8,10.84,1052049
2025-07-24,10.89,11.07,10.75,10.89,994107
2025-07-25,10.89,11.12,10.84,11.03,1112662
2025-07-28,11.16,11.76,11.07,11.76,3485347
2025-07-29,11.95,12.0,11.26,11.26,3366015
2025-07-30,11.26,11.76,11.16,11.53,1427852
2025-07-31,11.63,11.9,11.12,11.76,2874275
2025-08-01,11.95,12.18,11.53,11.53,2160467
2025-08-04,11.53,11.81,11.26,11.67,769536
2025-08-05,11.76,11.95,11.21,11.49,2604135
2025-08-06,11.49,11.63,11.4,11.63,1004687
2025-08-07,11.76,12.09,11.67,12.0,1908163
2025-08-08,12.04,12.83,11.81,12.83,3237754
2025-08-11,12.96,13.43,12.96,13.1,3253558
2025-08-12,13.15,13.38,12.73,13.29,2408098
2025-08-13,13.33,13.47,12.87,13.15,2088569
2025-08-14,13.1,13.24,12.83,13.01,1971925
2025-08-15,12.83,13.01,12.41,12.5,1832028
2025-08-18,12.92,13.1,12.69,13.1,2195656
2025-08-19,13.24,13.66,13.19,13.38,3795714
2025-08-20,13.52,13.52,12.5,12.83,2059828
2025-08-21,12.83,12.96,12.09,12.09,3461973
2025-08-22,11.9,11.95,11.3,11.4,3280501
2025-08-25,11.44,11.81,11.3,11.35,984729
2025-08-26,11.4,11.9,11.4,11.9,1077613
2025-08-27,12.09,12.09,11.63,11.67,1037926
2025-08-28,11.81,11.81,11.58,11.81,522880
2025-08-29,11.95,12.0,11.67,11.67,898501
2025-09-03,11.81,12.23,11.76,12.23,1259701
2025-09-04,12.27,12.55,12.09,12.18,896748
2025-09-05,12.18,12.41,12.0,12.04,944460
2025-09-08,12.0,12.0,11.3,11.3,1380555
2025-09-09,11.53,11.53,11.26,11.35,731192
2025-09-10,11.3,11.44,11.16,11.21,644400
2025-09-11,11.21,11.35,10.98,11.35,547635
2025-09-12,11.53,12.13,11.4,12.13,1038384
2025-09-15,12.27,12.46,12.13,12.18,650358
2025-09-16,12.32,12.59,12.09,12.09,2595225
2025-09-17,12.09,12.13,11.81,11.9,824717
2025-09-18,11.9,12.0,11.76,11.81,446736
2025-09-19,11.81,12.09,11.76,11.81,664170
2025-09-22,11.86,11.9,11.58,11.72,714588
2025-09-23,11.95,11.95,11.63,11.63,183570
2025-09-24,11.63,11.95,11.53,11.95,408221
2025-09-25,11.95,12.32,11.95,12.18,895523
2025-09-26,12.18,12.36,12.13,12.23,746602
2025-09-29,12.13,12.36,11.81,11.86,499146
2025-09-30,12.0,12.0,11.53,11.76,709195
2025-10-01,11.76,11.76,11.63,11.67,375295
2025-10-02,11.72,11.86,11.58,11.58,290459
2025-10-03,11.58,11.58,11.4,11.44,556843
2025-10-06,11.4,11.76,11.4,11.72,252047
2025-10-07,11.63,11.76,11.44,11.49,485832
2025-10-08,11.67,11.72,11.3,11.49,417058
2025-10-09,11.44,11.53,11.4,11.49,406662
2025-10-10,11.49,11.67,11.44,11.53,457981
2025-10-13,11.4,11.9,11.35,11.72,558240
2025-10-14,11.76,11.76,11.4,11.44,748014
2025-10-15,11.44,11.58,11.3,11.35,517927
2025-10-16,11.63,11.63,11.35,11.53,332247
2025-10-17,11.63,11.67,11.44,11.44,496020
2025-10-20,11.44,11.49,10.98,10.98,1081508
2025-10-21,11.03,11.07,10.66,10.89,705009
2025-10-22,10.93,10.93,10.75,10.93,280300
2025-10-23,10.93,11.03,10.89,10.93,91931
2025-10-24,10.93,10.93,10.7,10.93,272583
2025-10-27,10.98,11.03,10.8,10.93,263503
2025-10-28,10.89,10.98,10.7,10.93,186119
2025-10-29,10.93,11.16,10.93,11.16,255411
2025-10-30,11.21,11.21,11.03,11.03,124708
2025-10-31,11.07,11.16,10.93,11.03,219626
2025-11-03,11.07,11.07,10.84,10.98,163545
2025-11-04,10.93,11.03,10.7,11.03,355152
2025-11-05,10.98,11.03,10.89,11.03,133709
2025-11-06,11.07,11.07,10.84,10.98,82201
2025-11-07,10.93,10.98,10.56,10.93,157082
2025-11-10,10.89,10.93,10.7,10.8,184119
2025-11-11,10.8,10.89,10.7,10.84,125954
2025-11-12,10.93,10.98,10.8,10.93,172876
2025-11-13,11.03,11.03,10.84,10.93,109376
2025-11-14,10.93,11.03,10.93,10.93,321638
2025-11-17,11.07,11.16,10.93,11.16,182538
2025-11-18,11.3,11.3,11.07,11.12,278522
2025-11-19,11.07,11.26,11.03,11.07,162803
2025-11-20,11.07,11.21,10.98,11.12,233206
2025-11-21,11.12,11.12,10.93,10.98,132512
2025-11-24,10.89,11.21,10.89,10.98,117402
2025-11-25,10.89,10.98,10.84,10.98,151120
2025-11-26,10.98,10.98,10.8,10.98,131273
2025-11-27,10.98,11.03,10.89,10.98,58167
2025-11-28,10.93,10.98,10.75,10.98,150965
2025-12-01,10.98,10.98,10.7,10.89,170100
2025-12-02,10.89,10.89,10.61,10.84,122700
2025-12-03,10.8,10.84,10.61,10.84,306301
2025-12-04,10.84,10.93,10.8,10.84,152400
2025-12-05,10.84,10.89,10.7,10.84,67000
2025-12-08,10.8,10.84,10.7,10.8,111900
2025-12-09,10.8,10.8,10.61,10.75,167805
2025-12-10,10.8,10.8,10.61,10.75,72400
2025-12-11,10.75,10.75,10.56,10.75,164300
2025-12-12,10.66,10.75,10.43,10.75,555902
2025-12-15,10.7,10.7,10.52,10.7,135700
2025-12-16,10.61,10.8,10.47,10.7,172989
2025-12-17,10.7,10.84,10.56,10.75,41500
2025-12-18,10.75,10.84,10.61,10.84,37800
2025-12-19,10.84,10.89,10.66,10.89,175750
2025-12-22,10.8,10.89,10.75,10.84,44402
2025-12-23,10.93,10.93,10.75,10.89,82503
2025-12-24,10.93,10.93,10.75,10.8,103416
2025-12-25,10.84,10.89,10.7,10.84,151501
2025-12-26,10.38,10.84,10.38,10.8,108630
2025-12-29,10.52,10.8,10.52,10.75,150602
2025-12-30,10.8,10.8,10.56,10.75,91601
2025-12-31,10.84,10.89,10.7,10.89,173502
2026-01-05,10.84,10.84,10.66,10.84,142100
2026-01-06,10.8,10.84,10.66,10.84,109406
2026-01-07,10.84,10.84,10.61,10.84,166272
2026-01-08,10.84,10.84,10.7,10.75,195746
2026-01-09,10.75,10.75,10.52,10.56,422958
2026-01-12,10.56,10.8,10.43,10.75,273146
2026-01-13,10.75,10.8,10.66,10.7,92456
2026-01-14,10.61,10.75,10.52,10.7,215139
2026-01-15,10.7,10.75,10.61,10.66,150761
2026-01-16,10.66,10.7,10.61,10.61,179202
2026-01-19,10.61,10.84,10.61,10.84,209305
2026-01-20,10.89,10.98,10.43,10.84,303806
2026-01-21,10.8,10.8,10.56,10.66,103701
2026-01-22,10.61,10.84,10.61,10.7,169039
2026-01-23,10.8,10.8,10.66,10.66,77520
2026-01-26,10.66,10.66,10.43,10.66,325212
2026-01-27,10.56,10.66,10.38,10.66,235709
2026-01-28,10.56,10.75,10.52,10.61,116013
2026-01-29,10.61,10.7,10.52,10.7,75045
2026-01-30,10.7,10.75,10.52,10.75,182850
2026-02-02,10.7,10.8,10.56,10.8,357701
2026-02-03,10.8,10.8,10.66,10.8,57418
2026-02-04,10.8,10.8,10.61,10.75,236701
2026-02-05,10.75,10.75,10.61,10.7,125000
2026-02-06,10.61,10.61,10.43,10.61,553200
2026-02-09,10.61,10.61,10.47,10.56,86412
2026-02-10,10.52,10.56,10.43,10.56,236408
2026-02-11,10.56,10.61,10.47,10.56,88559
2026-02-12,10.61,10.61,10.52,10.56,28806
2026-02-13,10.56,10.7,10.52,10.66,125509
2026-02-23,10.66,10.75,10.56,10.75,56503
2026-02-24,10.56,10.8,10.06,10.7,338357
2026-02-25,10.7,10.7,10.43,10.66,159400
2026-02-26,10.7,10.7,10.52,10.66,84929
2026-02-27,10.56,10.66,10.43,10.61,135706
2026-03-02,10.2,10.52,10.2,10.52,347700
2026-03-03,10.43,10.52,10.33,10.52,310850
2026-03-04,10.38,10.47,9.83,10.47,1297200
2026-03-05,10.2,10.47,9.83,10.43,262406
2026-03-06,10.38,10.47,9.87,10.43,242623
2026-03-09,10.06,10.33,9.73,10.1,1062773
2026-03-10,9.6,10.1,9.6,10.01,189117
2026-03-11,9.97,10.2,9.92,10.15,129500
2026-03-12,10.15,10.2,10.1,10.2,50611
2026-03-13,10.06,10.24,10.06,10.2,96404
2026-03-16,10.06,10.2,10.06,10.2,40950
2026-03-17,10.01,10.2,10.01,10.2,81013
2026-03-18,10.15,10.2,10.01,10.2,113417
2026-03-19,10.06,10.24,9.87,10.2,117533
2026-03-20,10.15,10.24,9.97,10.2,103910
2026-03-23,9.92,10.2,9.73,10.15,245210
2026-03-24,10.15,10.15,9.92,10.1,67783
2026-03-25,10.15,10.15,9.97,10.06,97920
2026-03-26,10.1,10.1,9.92,10.1,65314
2026-03-27,10.15,10.15,9.97,10.1,170003
2026-03-30,10.06,10.1,9.97,10.1,186802
2026-03-31,10.06,10.1,9.97,10.1,168344
2026-04-01,10.1,10.15,9.92,10.1,142010
2026-04-02,10.06,10.1,9.97,10.1,51635
2026-04-03,10.06,10.1,9.97,10.1,186019
2026-04-06,10.1,10.1,9.92,10.06,84551
2026-04-07,9.97,10.1,9.92,10.1,71248
2026-04-08,10.15,10.15,10.01,10.1,191663
2026-04-09,10.15,10.52,10.01,10.24,227259
2026-04-10,10.24,10.38,10.15,10.2,64733
2026-04-13,10.2,10.29,10.15,10.2,169300
2026-04-14,10.24,10.24,10.1,10.2,424210
2026-04-15,10.15,10.2,10.15,10.2,41001
2026-04-16,10.2,10.2,10.06,10.15,58501
2026-04-17,10.15,10.15,10.06,10.15,29401
2026-04-20,10.1,10.15,10.1,10.15,54107
2026-04-21,10.24,10.24,10.01,10.15,121510
2026-04-22,10.06,10.15,10.01,10.15,270900
2026-04-23,10.15,10.15,9.97,10.01,231100
2026-04-24,9.97,10.1,9.97,10.1,140094
2026-04-28,10.1,10.24,10.1,10.15,153102
2026-04-29,10.15,10.2,10.06,10.15,105978
2026-05-04,10.1,10.15,10.06,10.15,19946
2026-05-05,10.1,10.2,10.01,10.15,91103
2026-05-06,10.15,10.2,10.06,10.2,117943
2026-05-07,10.2,10.2,10.06,10.06,481396
2026-05-08,10.15,10.15,9.97,10.15,64100
2026-05-11,10.15,10.15,10.06,10.15,82902
2026-05-12,10.06,10.15,9.97,10.15,36652
2026-05-13,10.01,10.15,10.01,10.1,50500
2026-05-14,10.06,10.1,10.01,10.1,67900
2026-05-15,10.1,10.1,9.97,10.1,153150
2026-05-18,10.01,10.1,10.01,10.1,34101
2026-05-19,10.1,10.1,9.97,10.06,27200
2026-05-20,10.06,10.06,9.69,9.92,75910
2026-05-21,9.87,9.97,9.83,9.97,16111
2026-05-22,9.97,10.06,9.78,10.01,670222
2026-05-25,9.83,10.01,9.83,10.01,79026
2026-05-26,9.92,9.97,9.87,9.97,69800
2026-05-27,9.83,9.97,9.69,9.73,179610
2026-05-28,9.73,10.01,9.73,9.87,104957
2026-05-29,9.83,9.87,9.69,9.87,34300
2026-06-01,9.87,9.87,9.73,9.73,13312
2026-06-02,9.73,9.78,9.64,9.73,20843
2026-06-03,9.6,9.69,9.55,9.69,15601
2026-06-04,9.6,9.73,9.55,9.55,26200
2026-06-05,9.55,9.6,9.46,9.55,70415
2026-06-08,9.5,9.55,9.37,9.55,39095
2026-06-09,9.73,9.73,9.37,9.5,31700
2026-06-10,9.55,9.6,9.41,9.5,88848
2026-06-11,9.5,9.55,9.41,9.46,53800
2026-06-12,9.87,9.87,9.64,9.64,259617
2026-06-15,9.64,9.69,9.6,9.64,78100
2026-06-16,9.69,9.69,9.23,9.6,192332
2026-06-17,9.64,9.73,9.6,9.69,33584
2026-06-18,9.69,9.69,9.6,9.64,37500
2026-06-19,9.69,9.69,9.6,9.64,22348
2026-06-22,9.64,9.69,9.55,9.55,87640
2026-06-23,9.6,9.6,9.5,9.55,39801
2026-06-24,9.55,9.69,9.37,9.69,133600
2026-06-25,9.55,9.69,9.55,9.64,40551
2026-06-26,9.64,9.69,9.55,9.55,66703
2026-06-29,9.25,9.53,9.25,9.31,92959
2026-06-30,9.31,9.46,9.31,9.46,23332
2026-07-01,9.46,9.46,8.8,9.15,114753
2026-07-02,9.3,9.3,9.15,9.28,18601
2026-07-03,9.35,9.35,9.11,9.2,70200
